Date,Predictions
2024-04-12 00:00:00,65.175514
2024-04-12 01:00:00,56.81923
2024-04-12 02:00:00,50.927673
2024-04-12 03:00:00,45.028114
2024-04-12 04:00:00,39.36512
2024-04-12 05:00:00,36.051807
2024-04-12 06:00:00,37.962185
2024-04-12 07:00:00,57.395657
2024-04-12 08:00:00,87.756935
2024-04-12 09:00:00,114.33824
2024-04-12 10:00:00,128.83678
2024-04-12 11:00:00,130.06918
2024-04-12 12:00:00,126.24834
2024-04-12 13:00:00,113.70797
2024-04-12 14:00:00,113.03368
2024-04-12 15:00:00,112.34704
2024-04-12 16:00:00,113.40617
2024-04-12 17:00:00,121.50444
2024-04-12 18:00:00,121.85016
2024-04-12 19:00:00,120.02232
2024-04-12 20:00:00,120.28598
2024-04-12 21:00:00,111.11822
2024-04-12 22:00:00,99.900345
2024-04-12 23:00:00,84.81622
2024-04-13 00:00:00,71.61699
2024-04-13 01:00:00,59.445686
2024-04-13 02:00:00,52.943974
2024-04-13 03:00:00,45.759766
2024-04-13 04:00:00,42.084126
2024-04-13 05:00:00,38.91567
2024-04-13 06:00:00,41.997494
2024-04-13 07:00:00,57.3778
2024-04-13 08:00:00,90.66672
2024-04-13 09:00:00,118.66588
2024-04-13 10:00:00,126.346596
2024-04-13 11:00:00,125.798584
2024-04-13 12:00:00,119.46435
2024-04-13 13:00:00,111.3942
2024-04-13 14:00:00,104.86479
2024-04-13 15:00:00,105.85385
2024-04-13 16:00:00,110.61253
2024-04-13 17:00:00,115.83758
2024-04-13 18:00:00,121.02425
2024-04-13 19:00:00,121.733826
2024-04-13 20:00:00,120.24067
2024-04-13 21:00:00,106.32305
2024-04-13 22:00:00,89.39691
2024-04-13 23:00:00,79.34502
2024-04-14 00:00:00,63.55758
2024-04-14 01:00:00,50.97828
2024-04-14 02:00:00,42.496616
2024-04-14 03:00:00,38.787724
2024-04-14 04:00:00,34.862923
2024-04-14 05:00:00,35.27938
2024-04-14 06:00:00,40.614
2024-04-14 07:00:00,63.81618
2024-04-14 08:00:00,93.66406
2024-04-14 09:00:00,121.378555
2024-04-14 10:00:00,127.52911
2024-04-14 11:00:00,128.7565
2024-04-14 12:00:00,122.04497
2024-04-14 13:00:00,112.656784
2024-04-14 14:00:00,109.73895
2024-04-14 15:00:00,110.20903
2024-04-14 16:00:00,110.54111
2024-04-14 17:00:00,111.94568
2024-04-14 18:00:00,115.987495
2024-04-14 19:00:00,116.39156
2024-04-14 20:00:00,118.25282
2024-04-14 21:00:00,108.61654
2024-04-14 22:00:00,90.16375
2024-04-14 23:00:00,74.860886
2024-04-15 00:00:00,59.992092
2024-04-15 01:00:00,48.00451
2024-04-15 02:00:00,43.008507
2024-04-15 03:00:00,36.070324
2024-04-15 04:00:00,33.985313
2024-04-15 05:00:00,32.25992
2024-04-15 06:00:00,36.985046
2024-04-15 07:00:00,57.51637
2024-04-15 08:00:00,86.55492
2024-04-15 09:00:00,113.50811
2024-04-15 10:00:00,123.252
2024-04-15 11:00:00,120.866776
2024-04-15 12:00:00,116.92431
2024-04-15 13:00:00,109.48181
2024-04-15 14:00:00,106.538155
2024-04-15 15:00:00,104.38328
2024-04-15 16:00:00,109.3011
2024-04-15 17:00:00,109.54575
2024-04-15 18:00:00,115.81817
2024-04-15 19:00:00,118.110916
2024-04-15 20:00:00,114.12746
2024-04-15 21:00:00,105.99414
2024-04-15 22:00:00,87.37134
2024-04-15 23:00:00,74.520294
2024-04-16 00:00:00,59.383804
2024-04-16 01:00:00,49.27113
2024-04-16 02:00:00,43.1641
2024-04-16 03:00:00,36.170353
2024-04-16 04:00:00,33.480324
2024-04-16 05:00:00,33.30029
2024-04-16 06:00:00,37.407227
2024-04-16 07:00:00,58.29904
2024-04-16 08:00:00,85.472466
2024-04-16 09:00:00,109.02913
2024-04-16 10:00:00,119.2719
2024-04-16 11:00:00,119.09152
2024-04-16 12:00:00,113.71264
2024-04-16 13:00:00,104.68801
2024-04-16 14:00:00,101.21796
2024-04-16 15:00:00,104.410835
2024-04-16 16:00:00,105.91619
2024-04-16 17:00:00,110.25035
2024-04-16 18:00:00,113.91524
2024-04-16 19:00:00,116.43166
2024-04-16 20:00:00,114.93855
2024-04-16 21:00:00,108.42199
2024-04-16 22:00:00,88.889496
2024-04-16 23:00:00,74.718216
2024-04-17 00:00:00,60.547108
2024-04-17 01:00:00,48.79454
2024-04-17 02:00:00,40.73612
2024-04-17 03:00:00,36.766617
2024-04-17 04:00:00,35.44934
2024-04-17 05:00:00,32.164
2024-04-17 06:00:00,38.56638
2024-04-17 07:00:00,57.06048
2024-04-17 08:00:00,85.71746
2024-04-17 09:00:00,110.56396
2024-04-17 10:00:00,124.30332
2024-04-17 11:00:00,120.430916
2024-04-17 12:00:00,117.5454
2024-04-17 13:00:00,111.97556
2024-04-17 14:00:00,106.97116
2024-04-17 15:00:00,107.5574
2024-04-17 16:00:00,106.55621
2024-04-17 17:00:00,113.49465
2024-04-17 18:00:00,116.77389
2024-04-17 19:00:00,116.30667
2024-04-17 20:00:00,115.607
2024-04-17 21:00:00,103.94409
2024-04-17 22:00:00,89.419365
2024-04-17 23:00:00,74.839005
2024-04-18 00:00:00,60.23017
2024-04-18 01:00:00,49.16582
2024-04-18 02:00:00,43.385735
2024-04-18 03:00:00,37.4445
2024-04-18 04:00:00,34.660423
2024-04-18 05:00:00,33.66232
2024-04-18 06:00:00,37.729713
2024-04-18 07:00:00,55.295944
2024-04-18 08:00:00,86.442
2024-04-18 09:00:00,111.56871
2024-04-18 10:00:00,123.28381
2024-04-18 11:00:00,121.465324
2024-04-18 12:00:00,121.27899
2024-04-18 13:00:00,113.53491
2024-04-18 14:00:00,107.33522
2024-04-18 15:00:00,107.92692
2024-04-18 16:00:00,111.92951
2024-04-18 17:00:00,115.25035
2024-04-18 18:00:00,120.01916
2024-04-18 19:00:00,116.93564
2024-04-18 20:00:00,119.85933
2024-04-18 21:00:00,110.28632
2024-04-18 22:00:00,95.8322
2024-04-18 23:00:00,80.51845
2024-04-19 00:00:00,63.025463
2024-04-19 01:00:00,54.56139
2024-04-19 02:00:00,48.95994
2024-04-19 03:00:00,43.39056
2024-04-19 04:00:00,38.160072
2024-04-19 05:00:00,35.036274
2024-04-19 06:00:00,37.12659
2024-04-19 07:00:00,56.87328
2024-04-19 08:00:00,86.15231
2024-04-19 09:00:00,112.819565
2024-04-19 10:00:00,126.126045
2024-04-19 11:00:00,128.36913
2024-04-19 12:00:00,124.91963
2024-04-19 13:00:00,112.015915
2024-04-19 14:00:00,110.95027
2024-04-19 15:00:00,110.16831
2024-04-19 16:00:00,110.16292
2024-04-19 17:00:00,118.85449
2024-04-19 18:00:00,120.81523
2024-04-19 19:00:00,118.44601
2024-04-19 20:00:00,118.06034
2024-04-19 21:00:00,108.94054
2024-04-19 22:00:00,97.236496
2024-04-19 23:00:00,82.30503
2024-04-20 00:00:00,68.84059
2024-04-20 01:00:00,57.12567
2024-04-20 02:00:00,51.04217
2024-04-20 03:00:00,44.34608
2024-04-20 04:00:00,40.883293
2024-04-20 05:00:00,38.095203
2024-04-20 06:00:00,40.55459
2024-04-20 07:00:00,56.175278
2024-04-20 08:00:00,89.5221
2024-04-20 09:00:00,117.65785
2024-04-20 10:00:00,124.691986
2024-04-20 11:00:00,123.82277
2024-04-20 12:00:00,117.27667
2024-04-20 13:00:00,109.97582
2024-04-20 14:00:00,102.32197
2024-04-20 15:00:00,104.354935
2024-04-20 16:00:00,109.40339
2024-04-20 17:00:00,113.79762
2024-04-20 18:00:00,119.09397
2024-04-20 19:00:00,120.400955
2024-04-20 20:00:00,118.07512
2024-04-20 21:00:00,103.50525
2024-04-20 22:00:00,85.55104
2024-04-20 23:00:00,76.60339
2024-04-21 00:00:00,61.5711
2024-04-21 01:00:00,48.74231
2024-04-21 02:00:00,41.464935
2024-04-21 03:00:00,37.390766
2024-04-21 04:00:00,33.861546
2024-04-21 05:00:00,34.39409
2024-04-21 06:00:00,40.145992
2024-04-21 07:00:00,62.626137
2024-04-21 08:00:00,92.78862
2024-04-21 09:00:00,118.50421
2024-04-21 10:00:00,124.90532
2024-04-21 11:00:00,126.72113
2024-04-21 12:00:00,120.40162
2024-04-21 13:00:00,110.17747
2024-04-21 14:00:00,106.6599
2024-04-21 15:00:00,108.12218
2024-04-21 16:00:00,109.33847
2024-04-21 17:00:00,109.27255
2024-04-21 18:00:00,114.76915
2024-04-21 19:00:00,115.71169
2024-04-21 20:00:00,115.698715
2024-04-21 21:00:00,104.812515
2024-04-21 22:00:00,87.46104
2024-04-21 23:00:00,72.59099
2024-04-22 00:00:00,58.252098
2024-04-22 01:00:00,45.941467
2024-04-22 02:00:00,41.44567
2024-04-22 03:00:00,34.714455
2024-04-22 04:00:00,32.94976
2024-04-22 05:00:00,31.638914
2024-04-22 06:00:00,36.713707
2024-04-22 07:00:00,56.851925
2024-04-22 08:00:00,85.58631
2024-04-22 09:00:00,111.3222
2024-04-22 10:00:00,120.70332
2024-04-22 11:00:00,117.97388
2024-04-22 12:00:00,115.693634
2024-04-22 13:00:00,108.156395
2024-04-22 14:00:00,104.24137
2024-04-22 15:00:00,102.33006
2024-04-22 16:00:00,107.00629
2024-04-22 17:00:00,108.97493
2024-04-22 18:00:00,114.82784
2024-04-22 19:00:00,117.25552
2024-04-22 20:00:00,111.78862
2024-04-22 21:00:00,102.09393
2024-04-22 22:00:00,84.82857
2024-04-22 23:00:00,72.105545
2024-04-23 00:00:00,56.910324
2024-04-23 01:00:00,46.683434
2024-04-23 02:00:00,41.914497
2024-04-23 03:00:00,34.771866
2024-04-23 04:00:00,33.11024
2024-04-23 05:00:00,32.41783
2024-04-23 06:00:00,36.779293
2024-04-23 07:00:00,56.568798
2024-04-23 08:00:00,84.18617
2024-04-23 09:00:00,106.0811
2024-04-23 10:00:00,116.831474
2024-04-23 11:00:00,116.47632
2024-04-23 12:00:00,111.313545
2024-04-23 13:00:00,102.31639
2024-04-23 14:00:00,98.604195
2024-04-23 15:00:00,102.44982
2024-04-23 16:00:00,103.1716
2024-04-23 17:00:00,108.00133
2024-04-23 18:00:00,111.15024
2024-04-23 19:00:00,115.07248
2024-04-23 20:00:00,113.456924
2024-04-23 21:00:00,106.668015
2024-04-23 22:00:00,86.322624
2024-04-23 23:00:00,72.57757
2024-04-24 00:00:00,58.662506
2024-04-24 01:00:00,46.864063
2024-04-24 02:00:00,39.318024
2024-04-24 03:00:00,35.529327
2024-04-24 04:00:00,35.235985
2024-04-24 05:00:00,31.593487
2024-04-24 06:00:00,38.19448
2024-04-24 07:00:00,56.65178
2024-04-24 08:00:00,84.990616
2024-04-24 09:00:00,108.62961
2024-04-24 10:00:00,121.20497
2024-04-24 11:00:00,117.81976
2024-04-24 12:00:00,115.42432
2024-04-24 13:00:00,110.7998
2024-04-24 14:00:00,105.23806
2024-04-24 15:00:00,105.59407
2024-04-24 16:00:00,104.46918
2024-04-24 17:00:00,110.55531
2024-04-24 18:00:00,115.01807
2024-04-24 19:00:00,114.466705
2024-04-24 20:00:00,113.33977
2024-04-24 21:00:00,101.9087
2024-04-24 22:00:00,86.36185
2024-04-24 23:00:00,72.54024
2024-04-25 00:00:00,57.871616
2024-04-25 01:00:00,47.88857
2024-04-25 02:00:00,42.11715
2024-04-25 03:00:00,36.644753
2024-04-25 04:00:00,33.856224
2024-04-25 05:00:00,32.954277
2024-04-25 06:00:00,37.153038
2024-04-25 07:00:00,55.207764
2024-04-25 08:00:00,85.36794
2024-04-25 09:00:00,109.52886
2024-04-25 10:00:00,121.89997
2024-04-25 11:00:00,120.224686
2024-04-25 12:00:00,119.698105
2024-04-25 13:00:00,111.385345
2024-04-25 14:00:00,104.76564
2024-04-25 15:00:00,105.57108
2024-04-25 16:00:00,109.063225
2024-04-25 17:00:00,112.80768
2024-04-25 18:00:00,118.6637
2024-04-25 19:00:00,114.97849
2024-04-25 20:00:00,118.74637
2024-04-25 21:00:00,108.13735
2024-04-25 22:00:00,92.86122
2024-04-25 23:00:00,79.425934
2024-04-26 00:00:00,62.609467
2024-04-26 01:00:00,54.399868
2024-04-26 02:00:00,48.741226
2024-04-26 03:00:00,43.117653
2024-04-26 04:00:00,38.119766
2024-04-26 05:00:00,34.873154
2024-04-26 06:00:00,37.004723
2024-04-26 07:00:00,56.45699
2024-04-26 08:00:00,85.565636
2024-04-26 09:00:00,111.77323
2024-04-26 10:00:00,124.12331
2024-04-26 11:00:00,126.45181
2024-04-26 12:00:00,122.9971
2024-04-26 13:00:00,110.99362
2024-04-26 14:00:00,110.268616
2024-04-26 15:00:00,109.24139
2024-04-26 16:00:00,109.910065
2024-04-26 17:00:00,118.43019
2024-04-26 18:00:00,119.69744
2024-04-26 19:00:00,117.840935
2024-04-26 20:00:00,117.14802
2024-04-26 21:00:00,108.5392
2024-04-26 22:00:00,96.506226
2024-04-26 23:00:00,81.52611
2024-04-27 00:00:00,68.68126
2024-04-27 01:00:00,56.971355
2024-04-27 02:00:00,50.906605
2024-04-27 03:00:00,44.269646
2024-04-27 04:00:00,40.550983
2024-04-27 05:00:00,37.958298
2024-04-27 06:00:00,40.69262
2024-04-27 07:00:00,55.902912
2024-04-27 08:00:00,89.123764
2024-04-27 09:00:00,116.178696
2024-04-27 10:00:00,123.19957
2024-04-27 11:00:00,122.38424
2024-04-27 12:00:00,116.82465
2024-04-27 13:00:00,108.9321
2024-04-27 14:00:00,101.45304
2024-04-27 15:00:00,103.46766
2024-04-27 16:00:00,107.688736
2024-04-27 17:00:00,112.32779
2024-04-27 18:00:00,117.93482
2024-04-27 19:00:00,119.78366
2024-04-27 20:00:00,117.31451
2024-04-27 21:00:00,102.42825
2024-04-27 22:00:00,85.71571
2024-04-27 23:00:00,76.09329
2024-04-28 00:00:00,61.318123
2024-04-28 01:00:00,48.640263
2024-04-28 02:00:00,40.554764
2024-04-28 03:00:00,37.28365
2024-04-28 04:00:00,33.874752
2024-04-28 05:00:00,34.357628
2024-04-28 06:00:00,39.961365
2024-04-28 07:00:00,62.126827
2024-04-28 08:00:00,92.129326
2024-04-28 09:00:00,118.3481
2024-04-28 10:00:00,123.62121
2024-04-28 11:00:00,125.23455
2024-04-28 12:00:00,119.3326
2024-04-28 13:00:00,109.3199
2024-04-28 14:00:00,106.319534
2024-04-28 15:00:00,106.86971
2024-04-28 16:00:00,108.52437
2024-04-28 17:00:00,108.59982
2024-04-28 18:00:00,113.08566
2024-04-28 19:00:00,114.13708
2024-04-28 20:00:00,114.50819
2024-04-28 21:00:00,104.46321
2024-04-28 22:00:00,86.93088
2024-04-28 23:00:00,72.187225
2024-04-29 00:00:00,57.913662
2024-04-29 01:00:00,45.99352
2024-04-29 02:00:00,41.30738
2024-04-29 03:00:00,34.59488
2024-04-29 04:00:00,32.718853
2024-04-29 05:00:00,31.493362
2024-04-29 06:00:00,36.5056
2024-04-29 07:00:00,56.453842
2024-04-29 08:00:00,84.68351
2024-04-29 09:00:00,110.06433
2024-04-29 10:00:00,120.45058
2024-04-29 11:00:00,117.22197
2024-04-29 12:00:00,113.527084
2024-04-29 13:00:00,107.13851
2024-04-29 14:00:00,103.57347
2024-04-29 15:00:00,101.231995
2024-04-29 16:00:00,106.26483
2024-04-29 17:00:00,107.86783
2024-04-29 18:00:00,112.973694
2024-04-29 19:00:00,115.4233
2024-04-29 20:00:00,111.09959
2024-04-29 21:00:00,102.324295
2024-04-29 22:00:00,84.681885
2024-04-29 23:00:00,71.844284
2024-04-30 00:00:00,56.935684
2024-04-30 01:00:00,46.96675
2024-04-30 02:00:00,41.529648
2024-04-30 03:00:00,34.662857
2024-04-30 04:00:00,32.675133
2024-04-30 05:00:00,31.981625
2024-04-30 06:00:00,36.71221
2024-04-30 07:00:00,56.23317
2024-04-30 08:00:00,83.49489
2024-04-30 09:00:00,106.23877
2024-04-30 10:00:00,115.67036
2024-04-30 11:00:00,115.259445
2024-04-30 12:00:00,110.75677
2024-04-30 13:00:00,101.48561
2024-04-30 14:00:00,98.05298
2024-04-30 15:00:00,101.69037
2024-04-30 16:00:00,102.13753
2024-04-30 17:00:00,107.28152
2024-04-30 18:00:00,110.08825
2024-04-30 19:00:00,113.757675
2024-04-30 20:00:00,112.14432
2024-04-30 21:00:00,105.51002
2024-04-30 22:00:00,85.785995
2024-04-30 23:00:00,71.97319
2024-05-01 00:00:00,58.480602
2024-05-01 01:00:00,46.86504
2024-05-01 02:00:00,39.141235
2024-05-01 03:00:00,35.41983
2024-05-01 04:00:00,34.488205
2024-05-01 05:00:00,31.151419
2024-05-01 06:00:00,37.86535
2024-05-01 07:00:00,56.10385
2024-05-01 08:00:00,84.15845
2024-05-01 09:00:00,108.14962
2024-05-01 10:00:00,120.0482
2024-05-01 11:00:00,117.562775
2024-05-01 12:00:00,114.47413
2024-05-01 13:00:00,109.1785
2024-05-01 14:00:00,104.761024
2024-05-01 15:00:00,104.4855
2024-05-01 16:00:00,103.34857
2024-05-01 17:00:00,110.02837
2024-05-01 18:00:00,114.23471
2024-05-01 19:00:00,113.27893
2024-05-01 20:00:00,112.394165
2024-05-01 21:00:00,101.10739
2024-05-01 22:00:00,86.03163
2024-05-01 23:00:00,72.32865
2024-05-02 00:00:00,57.892548
2024-05-02 01:00:00,47.674675
2024-05-02 02:00:00,41.895515
2024-05-02 03:00:00,36.19731
2024-05-02 04:00:00,33.51449
2024-05-02 05:00:00,32.6637
2024-05-02 06:00:00,36.78896
2024-05-02 07:00:00,54.61164
2024-05-02 08:00:00,84.57626
2024-05-02 09:00:00,108.776505
2024-05-02 10:00:00,120.3376
2024-05-02 11:00:00,118.61101
2024-05-02 12:00:00,118.55202
2024-05-02 13:00:00,110.84058
2024-05-02 14:00:00,104.437935
2024-05-02 15:00:00,104.93054
2024-05-02 16:00:00,108.471886
2024-05-02 17:00:00,112.58392
2024-05-02 18:00:00,117.42169
2024-05-02 19:00:00,114.175644
2024-05-02 20:00:00,117.34383
2024-05-02 21:00:00,107.402
2024-05-02 22:00:00,93.03744
2024-05-02 23:00:00,78.88896
2024-05-03 00:00:00,64.30318
2024-05-03 01:00:00,55.40587
2024-05-03 02:00:00,49.95686
2024-05-03 03:00:00,43.94722
2024-05-03 04:00:00,38.722336
2024-05-03 05:00:00,35.5241
2024-05-03 06:00:00,37.501892
2024-05-03 07:00:00,56.827217
2024-05-03 08:00:00,86.51572
2024-05-03 09:00:00,112.548134
2024-05-03 10:00:00,127.160065
2024-05-03 11:00:00,129.16577
2024-05-03 12:00:00,125.07376
2024-05-03 13:00:00,112.2495
2024-05-03 14:00:00,111.2054
2024-05-03 15:00:00,110.636284
2024-05-03 16:00:00,111.61741
2024-05-03 17:00:00,119.03874
2024-05-03 18:00:00,120.0352
2024-05-03 19:00:00,118.18261
2024-05-03 20:00:00,118.17835
2024-05-03 21:00:00,109.21607
2024-05-03 22:00:00,97.95845
2024-05-03 23:00:00,83.27427
2024-05-04 00:00:00,69.807045
2024-05-04 01:00:00,57.993725
2024-05-04 02:00:00,51.72525
2024-05-04 03:00:00,44.789246
2024-05-04 04:00:00,41.46751
2024-05-04 05:00:00,38.33546
2024-05-04 06:00:00,41.09421
2024-05-04 07:00:00,56.672596
2024-05-04 08:00:00,89.30705
2024-05-04 09:00:00,117.17143
2024-05-04 10:00:00,124.36521
2024-05-04 11:00:00,124.602974
2024-05-04 12:00:00,117.11943
2024-05-04 13:00:00,110.23988
2024-05-04 14:00:00,103.54924
2024-05-04 15:00:00,104.39573
2024-05-04 16:00:00,109.50119
2024-05-04 17:00:00,114.072876
2024-05-04 18:00:00,119.463295
2024-05-04 19:00:00,119.79845
2024-05-04 20:00:00,118.60977
2024-05-04 21:00:00,104.60239
2024-05-04 22:00:00,87.27779
2024-05-04 23:00:00,77.65111
2024-05-05 00:00:00,62.375656
2024-05-05 01:00:00,50.058346
2024-05-05 02:00:00,41.85141
2024-05-05 03:00:00,37.77438
2024-05-05 04:00:00,34.312393
2024-05-05 05:00:00,34.70069
2024-05-05 06:00:00,40.28076
2024-05-05 07:00:00,62.989655
2024-05-05 08:00:00,92.57022
2024-05-05 09:00:00,119.02873
2024-05-05 10:00:00,125.43082
2024-05-05 11:00:00,126.273285
2024-05-05 12:00:00,119.88533
2024-05-05 13:00:00,110.80456
2024-05-05 14:00:00,107.44471
2024-05-05 15:00:00,108.39957
2024-05-05 16:00:00,109.18913
2024-05-05 17:00:00,110.28534
2024-05-05 18:00:00,114.83764
2024-05-05 19:00:00,115.43246
2024-05-05 20:00:00,116.4689
2024-05-05 21:00:00,106.1971
2024-05-05 22:00:00,88.743866
2024-05-05 23:00:00,73.41377
2024-05-06 00:00:00,58.997513
2024-05-06 01:00:00,46.96515
2024-05-06 02:00:00,42.243717
2024-05-06 03:00:00,35.194878
2024-05-06 04:00:00,33.41442
2024-05-06 05:00:00,31.797207
2024-05-06 06:00:00,36.57382
2024-05-06 07:00:00,57.058823
2024-05-06 08:00:00,85.52276
2024-05-06 09:00:00,112.319916
2024-05-06 10:00:00,120.698395
2024-05-06 11:00:00,118.81071
2024-05-06 12:00:00,116.07754
2024-05-06 13:00:00,108.077156
2024-05-06 14:00:00,105.01723
2024-05-06 15:00:00,103.463776
2024-05-06 16:00:00,107.607315
2024-05-06 17:00:00,108.4197
2024-05-06 18:00:00,114.633865
2024-05-06 19:00:00,116.716
2024-05-06 20:00:00,112.38613
2024-05-06 21:00:00,103.46579
2024-05-06 22:00:00,85.369675
2024-05-06 23:00:00,73.21952
2024-05-07 00:00:00,58.190506
2024-05-07 01:00:00,48.03369
2024-05-07 02:00:00,42.078552
2024-05-07 03:00:00,35.415012
2024-05-07 04:00:00,32.7704
2024-05-07 05:00:00,32.668655
2024-05-07 06:00:00,36.899
2024-05-07 07:00:00,57.21279
2024-05-07 08:00:00,84.44711
2024-05-07 09:00:00,107.30994
2024-05-07 10:00:00,118.017426
2024-05-07 11:00:00,116.87004
2024-05-07 12:00:00,111.869316
2024-05-07 13:00:00,103.3713
2024-05-07 14:00:00,99.31753
2024-05-07 15:00:00,102.46328
2024-05-07 16:00:00,104.49655
2024-05-07 17:00:00,108.70288
2024-05-07 18:00:00,112.110855
2024-05-07 19:00:00,114.66133
2024-05-07 20:00:00,113.06476
2024-05-07 21:00:00,106.57853
2024-05-07 22:00:00,87.395645
2024-05-07 23:00:00,73.22047
2024-05-08 00:00:00,59.491276
2024-05-08 01:00:00,47.59347
2024-05-08 02:00:00,39.8743
2024-05-08 03:00:00,35.990128
2024-05-08 04:00:00,35.179108
2024-05-08 05:00:00,31.610281
2024-05-08 06:00:00,38.2402
2024-05-08 07:00:00,56.305286
2024-05-08 08:00:00,84.45565
2024-05-08 09:00:00,109.083595
2024-05-08 10:00:00,122.22205
2024-05-08 11:00:00,118.45076
2024-05-08 12:00:00,115.020325
2024-05-08 13:00:00,111.01
2024-05-08 14:00:00,105.33163
2024-05-08 15:00:00,105.785
2024-05-08 16:00:00,104.558624
2024-05-08 17:00:00,111.28763
2024-05-08 18:00:00,114.40569
2024-05-08 19:00:00,114.62762
2024-05-08 20:00:00,113.43286
2024-05-08 21:00:00,101.933876
2024-05-08 22:00:00,87.62084
2024-05-08 23:00:00,73.54872
2024-05-09 00:00:00,58.956974
2024-05-09 01:00:00,48.340015
2024-05-09 02:00:00,42.57531
2024-05-09 03:00:00,36.949177
2024-05-09 04:00:00,34.320404
2024-05-09 05:00:00,33.14411
2024-05-09 06:00:00,37.15843
2024-05-09 07:00:00,54.208885
2024-05-09 08:00:00,85.1183
2024-05-09 09:00:00,109.42751
2024-05-09 10:00:00,121.648224
2024-05-09 11:00:00,120.10303
2024-05-09 12:00:00,119.56824
2024-05-09 13:00:00,111.71546
2024-05-09 14:00:00,105.180725
2024-05-09 15:00:00,105.773346
2024-05-09 16:00:00,109.92996
2024-05-09 17:00:00,113.20475
2024-05-09 18:00:00,118.07396
2024-05-09 19:00:00,114.91222
2024-05-09 20:00:00,118.15993
2024-05-09 21:00:00,108.42212
2024-05-09 22:00:00,93.42111
2024-05-09 23:00:00,78.960815
2024-05-10 00:00:00,65.725945
2024-05-10 01:00:00,56.806286
2024-05-10 02:00:00,51.367767
2024-05-10 03:00:00,44.758217
2024-05-10 04:00:00,39.566338
2024-05-10 05:00:00,36.12599
2024-05-10 06:00:00,38.09592
2024-05-10 07:00:00,56.986942
2024-05-10 08:00:00,87.41224
2024-05-10 09:00:00,113.92985
2024-05-10 10:00:00,129.51364
2024-05-10 11:00:00,130.13431
2024-05-10 12:00:00,125.96626
2024-05-10 13:00:00,113.19303
2024-05-10 14:00:00,111.79367
2024-05-10 15:00:00,111.28143
2024-05-10 16:00:00,113.49786
2024-05-10 17:00:00,120.75484
2024-05-10 18:00:00,120.665726
2024-05-10 19:00:00,118.7466
2024-05-10 20:00:00,120.247765
2024-05-10 21:00:00,111.37063
2024-05-10 22:00:00,99.92928
2024-05-10 23:00:00,85.28853
2024-05-11 00:00:00,71.56843
2024-05-11 01:00:00,59.74284
2024-05-11 02:00:00,52.779358
2024-05-11 03:00:00,45.8294
2024-05-11 04:00:00,42.41115
2024-05-11 05:00:00,38.751503
2024-05-11 06:00:00,42.037567
2024-05-11 07:00:00,57.507164
2024-05-11 08:00:00,90.002
2024-05-11 09:00:00,117.283356
2024-05-11 10:00:00,125.56755
2024-05-11 11:00:00,125.97096
2024-05-11 12:00:00,118.72119
2024-05-11 13:00:00,111.48722
2024-05-11 14:00:00,105.82358
2024-05-11 15:00:00,105.06032
2024-05-11 16:00:00,110.18424
2024-05-11 17:00:00,115.27032
2024-05-11 18:00:00,120.53233
2024-05-11 19:00:00,120.81896
2024-05-11 20:00:00,119.39523
2024-05-11 21:00:00,106.66977
2024-05-11 22:00:00,90.44159
2024-05-11 23:00:00,79.9234
2024-05-12 00:00:00,63.73305
2024-05-12 01:00:00,51.563152
2024-05-12 02:00:00,42.863148
2024-05-12 03:00:00,38.817635
2024-05-12 04:00:00,35.1115
2024-05-12 05:00:00,35.302948
2024-05-12 06:00:00,40.666176
2024-05-12 07:00:00,63.564056
2024-05-12 08:00:00,92.816025
2024-05-12 09:00:00,120.660164
2024-05-12 10:00:00,127.39856
2024-05-12 11:00:00,128.26794
2024-05-12 12:00:00,121.15766
2024-05-12 13:00:00,111.73313
