Date,Predictions
2024-03-18 17:00:00,105.09621
2024-03-18 18:00:00,110.20381
2024-03-18 19:00:00,112.03551
2024-03-18 20:00:00,109.16297
2024-03-18 21:00:00,101.36378
2024-03-18 22:00:00,84.011826
2024-03-18 23:00:00,71.21616
2024-03-19 00:00:00,56.718372
2024-03-19 01:00:00,48.082954
2024-03-19 02:00:00,41.718163
2024-03-19 03:00:00,35.25068
2024-03-19 04:00:00,32.532864
2024-03-19 05:00:00,31.308216
2024-03-19 06:00:00,36.73671
2024-03-19 07:00:00,56.16559
2024-03-19 08:00:00,82.80996
2024-03-19 09:00:00,105.16775
2024-03-19 10:00:00,115.41885
2024-03-19 11:00:00,114.56537
2024-03-19 12:00:00,107.43441
2024-03-19 13:00:00,99.09963
2024-03-19 14:00:00,96.36366
2024-03-19 15:00:00,98.88257
2024-03-19 16:00:00,101.77899
2024-03-19 17:00:00,105.30004
2024-03-19 18:00:00,108.84263
2024-03-19 19:00:00,110.04341
2024-03-19 20:00:00,109.23157
2024-03-19 21:00:00,103.32123
2024-03-19 22:00:00,85.196526
2024-03-19 23:00:00,71.44233
2024-03-20 00:00:00,58.102398
2024-03-20 01:00:00,48.169846
2024-03-20 02:00:00,39.527172
2024-03-20 03:00:00,35.48615
2024-03-20 04:00:00,34.51275
2024-03-20 05:00:00,30.996159
2024-03-20 06:00:00,37.164703
2024-03-20 07:00:00,55.262764
2024-03-20 08:00:00,83.191666
2024-03-20 09:00:00,105.2556
2024-03-20 10:00:00,117.83906
2024-03-20 11:00:00,114.851425
2024-03-20 12:00:00,113.31331
2024-03-20 13:00:00,107.88375
2024-03-20 14:00:00,102.1311
2024-03-20 15:00:00,104.05702
2024-03-20 16:00:00,101.026505
2024-03-20 17:00:00,107.3332
2024-03-20 18:00:00,111.54323
2024-03-20 19:00:00,110.651825
2024-03-20 20:00:00,109.140396
2024-03-20 21:00:00,100.18967
2024-03-20 22:00:00,86.24097
2024-03-20 23:00:00,71.758644
2024-03-21 00:00:00,57.835293
2024-03-21 01:00:00,47.201706
2024-03-21 02:00:00,42.00946
2024-03-21 03:00:00,36.540478
2024-03-21 04:00:00,33.352436
2024-03-21 05:00:00,32.839005
2024-03-21 06:00:00,36.55647
2024-03-21 07:00:00,54.92625
2024-03-21 08:00:00,83.026855
2024-03-21 09:00:00,105.86365
2024-03-21 10:00:00,117.08892
2024-03-21 11:00:00,116.59975
2024-03-21 12:00:00,115.21758
2024-03-21 13:00:00,106.49522
2024-03-21 14:00:00,101.853424
2024-03-21 15:00:00,102.98601
2024-03-21 16:00:00,106.5062
2024-03-21 17:00:00,111.04849
2024-03-21 18:00:00,115.10924
2024-03-21 19:00:00,112.5095
2024-03-21 20:00:00,113.83786
2024-03-21 21:00:00,105.958725
2024-03-21 22:00:00,90.79221
2024-03-21 23:00:00,77.78163
2024-03-22 00:00:00,61.76104
2024-03-22 01:00:00,53.22321
2024-03-22 02:00:00,47.42988
2024-03-22 03:00:00,41.47743
2024-03-22 04:00:00,37.308086
2024-03-22 05:00:00,34.368065
2024-03-22 06:00:00,36.3091
2024-03-22 07:00:00,54.700005
2024-03-22 08:00:00,83.2305
2024-03-22 09:00:00,107.6689
2024-03-22 10:00:00,119.61097
2024-03-22 11:00:00,120.02849
2024-03-22 12:00:00,117.03669
2024-03-22 13:00:00,107.22178
2024-03-22 14:00:00,105.29068
2024-03-22 15:00:00,103.27974
2024-03-22 16:00:00,105.95088
2024-03-22 17:00:00,112.51627
2024-03-22 18:00:00,113.453064
2024-03-22 19:00:00,112.54797
2024-03-22 20:00:00,111.91223
2024-03-22 21:00:00,104.73729
2024-03-22 22:00:00,93.14249
2024-03-22 23:00:00,80.006035
2024-03-23 00:00:00,67.534546
2024-03-23 01:00:00,56.3228
2024-03-23 02:00:00,49.84233
2024-03-23 03:00:00,42.990723
2024-03-23 04:00:00,40.114685
2024-03-23 05:00:00,37.104057
2024-03-23 06:00:00,40.202827
2024-03-23 07:00:00,54.96246
2024-03-23 08:00:00,85.45394
2024-03-23 09:00:00,108.90071
2024-03-23 10:00:00,117.04621
2024-03-23 11:00:00,116.89845
2024-03-23 12:00:00,111.75332
2024-03-23 13:00:00,104.58545
2024-03-23 14:00:00,99.72482
2024-03-23 15:00:00,98.76384
2024-03-23 16:00:00,101.85774
2024-03-23 17:00:00,108.09837
2024-03-23 18:00:00,112.3415
2024-03-23 19:00:00,112.8593
2024-03-23 20:00:00,111.09595
2024-03-23 21:00:00,100.43831
2024-03-23 22:00:00,85.09686
2024-03-23 23:00:00,75.109604
2024-03-24 00:00:00,60.47058
2024-03-24 01:00:00,48.133644
2024-03-24 02:00:00,40.865765
2024-03-24 03:00:00,36.298515
2024-03-24 04:00:00,33.356716
2024-03-24 05:00:00,33.10991
2024-03-24 06:00:00,39.271496
2024-03-24 07:00:00,60.627766
2024-03-24 08:00:00,87.87565
2024-03-24 09:00:00,112.40508
2024-03-24 10:00:00,117.59694
2024-03-24 11:00:00,118.40376
2024-03-24 12:00:00,114.15398
2024-03-24 13:00:00,104.32367
2024-03-24 14:00:00,103.94538
2024-03-24 15:00:00,102.41405
2024-03-24 16:00:00,102.727066
2024-03-24 17:00:00,104.50717
2024-03-24 18:00:00,107.22818
2024-03-24 19:00:00,107.56062
2024-03-24 20:00:00,107.90831
2024-03-24 21:00:00,101.50932
2024-03-24 22:00:00,84.92398
2024-03-24 23:00:00,70.04616
2024-03-25 00:00:00,57.125107
2024-03-25 01:00:00,46.205627
2024-03-25 02:00:00,40.32593
2024-03-25 03:00:00,34.321533
2024-03-25 04:00:00,32.517418
2024-03-25 05:00:00,30.953487
2024-03-25 06:00:00,35.724026
2024-03-25 07:00:00,55.214504
2024-03-25 08:00:00,81.76288
2024-03-25 09:00:00,104.84354
2024-03-25 10:00:00,115.28342
2024-03-25 11:00:00,113.005554
2024-03-25 12:00:00,109.80693
2024-03-25 13:00:00,103.929825
2024-03-25 14:00:00,99.99194
2024-03-25 15:00:00,99.39729
2024-03-25 16:00:00,102.675766
2024-03-25 17:00:00,102.90951
2024-03-25 18:00:00,107.53902
2024-03-25 19:00:00,109.503685
2024-03-25 20:00:00,106.968155
2024-03-25 21:00:00,99.12599
2024-03-25 22:00:00,82.38229
2024-03-25 23:00:00,69.982475
2024-03-26 00:00:00,55.487354
2024-03-26 01:00:00,47.26113
2024-03-26 02:00:00,40.707867
2024-03-26 03:00:00,34.619034
2024-03-26 04:00:00,32.153286
2024-03-26 05:00:00,30.59908
2024-03-26 06:00:00,36.29413
2024-03-26 07:00:00,55.100864
2024-03-26 08:00:00,81.50513
2024-03-26 09:00:00,102.84964
2024-03-26 10:00:00,112.8795
2024-03-26 11:00:00,112.34873
2024-03-26 12:00:00,105.344604
2024-03-26 13:00:00,97.37185
2024-03-26 14:00:00,94.55237
2024-03-26 15:00:00,97.0555
2024-03-26 16:00:00,99.90443
2024-03-26 17:00:00,103.12347
2024-03-26 18:00:00,106.502365
2024-03-26 19:00:00,107.57966
2024-03-26 20:00:00,106.35585
2024-03-26 21:00:00,101.40115
2024-03-26 22:00:00,83.45689
2024-03-26 23:00:00,70.05915
2024-03-27 00:00:00,57.08789
2024-03-27 01:00:00,47.50798
2024-03-27 02:00:00,38.92659
2024-03-27 03:00:00,34.90866
2024-03-27 04:00:00,33.734993
2024-03-27 05:00:00,30.537537
2024-03-27 06:00:00,36.67825
2024-03-27 07:00:00,54.70977
2024-03-27 08:00:00,81.80763
2024-03-27 09:00:00,103.04796
2024-03-27 10:00:00,115.22788
2024-03-27 11:00:00,112.3984
2024-03-27 12:00:00,111.019844
2024-03-27 13:00:00,105.20904
2024-03-27 14:00:00,100.59163
2024-03-27 15:00:00,101.513054
2024-03-27 16:00:00,99.05437
2024-03-27 17:00:00,104.863525
2024-03-27 18:00:00,109.144135
2024-03-27 19:00:00,108.498985
2024-03-27 20:00:00,107.48939
2024-03-27 21:00:00,97.98212
2024-03-27 22:00:00,84.6971
2024-03-27 23:00:00,70.4929
2024-03-28 00:00:00,56.8408
2024-03-28 01:00:00,46.42904
2024-03-28 02:00:00,41.44666
2024-03-28 03:00:00,36.058968
2024-03-28 04:00:00,32.80614
2024-03-28 05:00:00,32.2875
2024-03-28 06:00:00,36.18744
2024-03-28 07:00:00,54.358017
2024-03-28 08:00:00,81.683914
2024-03-28 09:00:00,103.66966
2024-03-28 10:00:00,114.594696
2024-03-28 11:00:00,114.467514
2024-03-28 12:00:00,112.903
2024-03-28 13:00:00,104.688065
2024-03-28 14:00:00,99.91319
2024-03-28 15:00:00,100.69594
2024-03-28 16:00:00,104.55249
2024-03-28 17:00:00,108.392784
2024-03-28 18:00:00,112.57918
2024-03-28 19:00:00,110.59952
2024-03-28 20:00:00,111.68681
2024-03-28 21:00:00,103.51156
2024-03-28 22:00:00,89.27139
2024-03-28 23:00:00,76.7624
2024-03-29 00:00:00,61.88308
2024-03-29 01:00:00,53.47759
2024-03-29 02:00:00,47.567654
2024-03-29 03:00:00,41.64662
2024-03-29 04:00:00,37.535755
2024-03-29 05:00:00,34.401283
2024-03-29 06:00:00,36.314224
2024-03-29 07:00:00,54.879463
2024-03-29 08:00:00,83.84819
2024-03-29 09:00:00,107.92453
2024-03-29 10:00:00,121.04797
2024-03-29 11:00:00,121.6639
2024-03-29 12:00:00,117.62837
2024-03-29 13:00:00,107.72896
2024-03-29 14:00:00,105.49143
2024-03-29 15:00:00,103.72893
2024-03-29 16:00:00,106.57356
2024-03-29 17:00:00,113.51805
2024-03-29 18:00:00,114.37713
2024-03-29 19:00:00,113.44229
2024-03-29 20:00:00,112.17555
2024-03-29 21:00:00,105.131836
2024-03-29 22:00:00,93.92909
2024-03-29 23:00:00,80.22218
2024-03-30 00:00:00,68.08037
2024-03-30 01:00:00,56.725014
2024-03-30 02:00:00,50.150467
2024-03-30 03:00:00,43.47584
2024-03-30 04:00:00,40.14193
2024-03-30 05:00:00,37.411
2024-03-30 06:00:00,40.261307
2024-03-30 07:00:00,54.838634
2024-03-30 08:00:00,85.98442
2024-03-30 09:00:00,110.18143
2024-03-30 10:00:00,118.16361
2024-03-30 11:00:00,117.15971
2024-03-30 12:00:00,112.18485
2024-03-30 13:00:00,104.967896
2024-03-30 14:00:00,100.28744
2024-03-30 15:00:00,99.01037
2024-03-30 16:00:00,102.33455
2024-03-30 17:00:00,108.90669
2024-03-30 18:00:00,114.22836
2024-03-30 19:00:00,114.18377
2024-03-30 20:00:00,111.77985
2024-03-30 21:00:00,101.08548
2024-03-30 22:00:00,85.882996
2024-03-30 23:00:00,75.67476
2024-03-31 00:00:00,60.704956
2024-03-31 01:00:00,48.31288
2024-03-31 02:00:00,41.097755
2024-03-31 03:00:00,36.452972
2024-03-31 04:00:00,33.24607
2024-03-31 05:00:00,33.145435
2024-03-31 06:00:00,39.368996
2024-03-31 07:00:00,60.915375
2024-03-31 08:00:00,87.82747
2024-03-31 09:00:00,113.111916
2024-03-31 10:00:00,118.68741
2024-03-31 11:00:00,120.035965
2024-03-31 12:00:00,114.9535
2024-03-31 13:00:00,104.9043
2024-03-31 14:00:00,104.5083
2024-03-31 15:00:00,103.4579
2024-03-31 16:00:00,103.43112
2024-03-31 17:00:00,105.595795
2024-03-31 18:00:00,108.53421
2024-03-31 19:00:00,108.11854
2024-03-31 20:00:00,109.330605
2024-03-31 21:00:00,102.09595
2024-03-31 22:00:00,85.82684
2024-03-31 23:00:00,70.46471
2024-04-01 00:00:00,57.61869
2024-04-01 01:00:00,46.51404
2024-04-01 02:00:00,40.610405
2024-04-01 03:00:00,34.5578
2024-04-01 04:00:00,32.777496
2024-04-01 05:00:00,31.207912
2024-04-01 06:00:00,35.81755
2024-04-01 07:00:00,55.28385
2024-04-01 08:00:00,81.970764
2024-04-01 09:00:00,105.54032
2024-04-01 10:00:00,116.491745
2024-04-01 11:00:00,113.87138
2024-04-01 12:00:00,111.26466
2024-04-01 13:00:00,105.587875
2024-04-01 14:00:00,100.14966
2024-04-01 15:00:00,99.71811
2024-04-01 16:00:00,103.01031
2024-04-01 17:00:00,103.95596
2024-04-01 18:00:00,108.78606
2024-04-01 19:00:00,111.27501
2024-04-01 20:00:00,107.75502
2024-04-01 21:00:00,100.22371
2024-04-01 22:00:00,82.977234
2024-04-01 23:00:00,70.20295
2024-04-02 00:00:00,55.54606
2024-04-02 01:00:00,47.578636
2024-04-02 02:00:00,41.28765
2024-04-02 03:00:00,34.857548
2024-04-02 04:00:00,32.224724
2024-04-02 05:00:00,30.952145
2024-04-02 06:00:00,36.356613
2024-04-02 07:00:00,55.55659
2024-04-02 08:00:00,81.81411
2024-04-02 09:00:00,103.97122
2024-04-02 10:00:00,113.728615
2024-04-02 11:00:00,112.52089
2024-04-02 12:00:00,105.64113
2024-04-02 13:00:00,97.96512
2024-04-02 14:00:00,95.01272
2024-04-02 15:00:00,97.67822
2024-04-02 16:00:00,99.85764
2024-04-02 17:00:00,103.84028
2024-04-02 18:00:00,107.2612
2024-04-02 19:00:00,108.51814
2024-04-02 20:00:00,107.74771
2024-04-02 21:00:00,101.923874
2024-04-02 22:00:00,84.0382
2024-04-02 23:00:00,70.53924
2024-04-03 00:00:00,57.16873
2024-04-03 01:00:00,47.9331
2024-04-03 02:00:00,39.095737
2024-04-03 03:00:00,35.033146
2024-04-03 04:00:00,34.09995
2024-04-03 05:00:00,30.605307
2024-04-03 06:00:00,36.63971
2024-04-03 07:00:00,54.79373
2024-04-03 08:00:00,82.21634
2024-04-03 09:00:00,104.07369
2024-04-03 10:00:00,116.711815
2024-04-03 11:00:00,113.538506
2024-04-03 12:00:00,111.98609
2024-04-03 13:00:00,106.61973
2024-04-03 14:00:00,100.881714
2024-04-03 15:00:00,102.95999
2024-04-03 16:00:00,99.476685
2024-04-03 17:00:00,106.08753
2024-04-03 18:00:00,109.79166
2024-04-03 19:00:00,108.803314
2024-04-03 20:00:00,107.43115
2024-04-03 21:00:00,98.995865
2024-04-03 22:00:00,85.26076
2024-04-03 23:00:00,70.99931
2024-04-04 00:00:00,57.01426
2024-04-04 01:00:00,46.718018
2024-04-04 02:00:00,41.59887
2024-04-04 03:00:00,36.100994
2024-04-04 04:00:00,32.878017
2024-04-04 05:00:00,32.515976
2024-04-04 06:00:00,36.07808
2024-04-04 07:00:00,54.580635
2024-04-04 08:00:00,82.1845
2024-04-04 09:00:00,104.70499
2024-04-04 10:00:00,115.417305
2024-04-04 11:00:00,114.760544
2024-04-04 12:00:00,113.86122
2024-04-04 13:00:00,105.793976
2024-04-04 14:00:00,100.61948
2024-04-04 15:00:00,101.95709
2024-04-04 16:00:00,105.263885
2024-04-04 17:00:00,109.94627
2024-04-04 18:00:00,113.028534
2024-04-04 19:00:00,110.68584
2024-04-04 20:00:00,112.53239
2024-04-04 21:00:00,104.937126
2024-04-04 22:00:00,89.66615
2024-04-04 23:00:00,76.85385
2024-04-05 00:00:00,63.140427
2024-04-05 01:00:00,54.57374
2024-04-05 02:00:00,48.530502
2024-04-05 03:00:00,42.718803
2024-04-05 04:00:00,38.140427
2024-04-05 05:00:00,34.93152
2024-04-05 06:00:00,37.0317
2024-04-05 07:00:00,55.480743
2024-04-05 08:00:00,84.99339
2024-04-05 09:00:00,110.34963
2024-04-05 10:00:00,123.171844
2024-04-05 11:00:00,123.90639
2024-04-05 12:00:00,120.06683
2024-04-05 13:00:00,109.7809
2024-04-05 14:00:00,107.73044
2024-04-05 15:00:00,105.980965
2024-04-05 16:00:00,108.64067
2024-04-05 17:00:00,115.61879
2024-04-05 18:00:00,116.438675
2024-04-05 19:00:00,115.184586
2024-04-05 20:00:00,114.46388
2024-04-05 21:00:00,107.21432
2024-04-05 22:00:00,95.59103
2024-04-05 23:00:00,81.72655
2024-04-06 00:00:00,68.983284
2024-04-06 01:00:00,57.488663
2024-04-06 02:00:00,50.955563
2024-04-06 03:00:00,44.000366
2024-04-06 04:00:00,40.848488
2024-04-06 05:00:00,37.763023
2024-04-06 06:00:00,40.849934
2024-04-06 07:00:00,55.853134
2024-04-06 08:00:00,87.29061
2024-04-06 09:00:00,112.2629
2024-04-06 10:00:00,120.61217
2024-04-06 11:00:00,119.99292
2024-04-06 12:00:00,114.418274
2024-04-06 13:00:00,107.11781
2024-04-06 14:00:00,102.093994
2024-04-06 15:00:00,101.13786
2024-04-06 16:00:00,104.43741
2024-04-06 17:00:00,111.16234
2024-04-06 18:00:00,116.01137
2024-04-06 19:00:00,115.94818
2024-04-06 20:00:00,113.89927
2024-04-06 21:00:00,102.920166
2024-04-06 22:00:00,87.24585
2024-04-06 23:00:00,77.06835
2024-04-07 00:00:00,61.690674
2024-04-07 01:00:00,49.176422
2024-04-07 02:00:00,41.810196
2024-04-07 03:00:00,37.217094
2024-04-07 04:00:00,33.980312
2024-04-07 05:00:00,33.64454
2024-04-07 06:00:00,39.76992
2024-04-07 07:00:00,61.736355
2024-04-07 08:00:00,89.4668
2024-04-07 09:00:00,115.303825
2024-04-07 10:00:00,121.21033
2024-04-07 11:00:00,122.28972
2024-04-07 12:00:00,116.92285
2024-04-07 13:00:00,106.93526
2024-04-07 14:00:00,106.556046
2024-04-07 15:00:00,105.21411
2024-04-07 16:00:00,105.45784
2024-04-07 17:00:00,107.51445
2024-04-07 18:00:00,110.36041
2024-04-07 19:00:00,110.37018
2024-04-07 20:00:00,111.48004
2024-04-07 21:00:00,104.21956
2024-04-07 22:00:00,87.407364
2024-04-07 23:00:00,71.68601
2024-04-08 00:00:00,58.360214
2024-04-08 01:00:00,47.199326
2024-04-08 02:00:00,41.389694
2024-04-08 03:00:00,35.1943
2024-04-08 04:00:00,33.30087
2024-04-08 05:00:00,31.568567
2024-04-08 06:00:00,36.161892
2024-04-08 07:00:00,55.938377
2024-04-08 08:00:00,83.19008
2024-04-08 09:00:00,107.78494
2024-04-08 10:00:00,118.42479
2024-04-08 11:00:00,116.133514
2024-04-08 12:00:00,112.78626
2024-04-08 13:00:00,106.79224
2024-04-08 14:00:00,102.03435
2024-04-08 15:00:00,101.64412
2024-04-08 16:00:00,105.09114
2024-04-08 17:00:00,105.46953
2024-04-08 18:00:00,110.561844
2024-04-08 19:00:00,112.66775
2024-04-08 20:00:00,109.751015
2024-04-08 21:00:00,101.868095
2024-04-08 22:00:00,84.38075
2024-04-08 23:00:00,71.56167
2024-04-09 00:00:00,56.91445
2024-04-09 01:00:00,48.32342
2024-04-09 02:00:00,41.86625
2024-04-09 03:00:00,35.4687
2024-04-09 04:00:00,32.645584
2024-04-09 05:00:00,31.609331
2024-04-09 06:00:00,36.82292
2024-04-09 07:00:00,56.416077
2024-04-09 08:00:00,82.97572
2024-04-09 09:00:00,105.77218
2024-04-09 10:00:00,115.95116
2024-04-09 11:00:00,114.91736
2024-04-09 12:00:00,107.87399
2024-04-09 13:00:00,99.86662
2024-04-09 14:00:00,96.76265
2024-04-09 15:00:00,99.477264
2024-04-09 16:00:00,102.10075
2024-04-09 17:00:00,105.63576
2024-04-09 18:00:00,109.229256
2024-04-09 19:00:00,110.40983
2024-04-09 20:00:00,109.45958
2024-04-09 21:00:00,103.84781
2024-04-09 22:00:00,85.69196
2024-04-09 23:00:00,71.91598
2024-04-10 00:00:00,58.280754
2024-04-10 01:00:00,48.35009
2024-04-10 02:00:00,39.70148
2024-04-10 03:00:00,35.622093
2024-04-10 04:00:00,34.66103
2024-04-10 05:00:00,31.158642
2024-04-10 06:00:00,37.228172
2024-04-10 07:00:00,55.411438
2024-04-10 08:00:00,83.361275
2024-04-10 09:00:00,105.96467
2024-04-10 10:00:00,118.63417
2024-04-10 11:00:00,115.58971
2024-04-10 12:00:00,113.62754
2024-04-10 13:00:00,108.1655
2024-04-10 14:00:00,102.81564
2024-04-10 15:00:00,104.44296
2024-04-10 16:00:00,101.545975
2024-04-10 17:00:00,107.843414
2024-04-10 18:00:00,111.994
2024-04-10 19:00:00,111.08424
2024-04-10 20:00:00,109.779854
2024-04-10 21:00:00,100.64896
2024-04-10 22:00:00,86.48825
2024-04-10 23:00:00,72.07451
2024-04-11 00:00:00,58.21224
2024-04-11 01:00:00,47.60206
2024-04-11 02:00:00,42.22447
2024-04-11 03:00:00,36.686127
2024-04-11 04:00:00,33.523327
2024-04-11 05:00:00,32.996765
2024-04-11 06:00:00,36.699448
2024-04-11 07:00:00,55.061066
2024-04-11 08:00:00,83.349
2024-04-11 09:00:00,106.565506
2024-04-11 10:00:00,117.74023
2024-04-11 11:00:00,117.319626
2024-04-11 12:00:00,115.73314
2024-04-11 13:00:00,107.436676
2024-04-11 14:00:00,102.4988
2024-04-11 15:00:00,103.62471
2024-04-11 16:00:00,107.10647
2024-04-11 17:00:00,111.55648
2024-04-11 18:00:00,115.40211
2024-04-11 19:00:00,113.13183
2024-04-11 20:00:00,114.49803
2024-04-11 21:00:00,106.32782
2024-04-11 22:00:00,91.26579
2024-04-11 23:00:00,77.96651
2024-04-12 00:00:00,63.173023
2024-04-12 01:00:00,54.544044
2024-04-12 02:00:00,48.582664
2024-04-12 03:00:00,42.724686
2024-04-12 04:00:00,38.083443
2024-04-12 05:00:00,35.008564
2024-04-12 06:00:00,37.111507
2024-04-12 07:00:00,55.46853
2024-04-12 08:00:00,84.94402
2024-04-12 09:00:00,110.45639
2024-04-12 10:00:00,123.11803
2024-04-12 11:00:00,123.6078
2024-04-12 12:00:00,119.885605
2024-04-12 13:00:00,110.043304
2024-04-12 14:00:00,107.87503
2024-04-12 15:00:00,105.94231
2024-04-12 16:00:00,108.647125
2024-04-12 17:00:00,115.28258
2024-04-12 18:00:00,116.238434
2024-04-12 19:00:00,115.23546
2024-04-12 20:00:00,114.574425
2024-04-12 21:00:00,107.21022
2024-04-12 22:00:00,95.59293
2024-04-12 23:00:00,81.66864
2024-04-13 00:00:00,68.936325
2024-04-13 01:00:00,57.482517
2024-04-13 02:00:00,50.976776
2024-04-13 03:00:00,43.904404
2024-04-13 04:00:00,41.061028
2024-04-13 05:00:00,37.660965
2024-04-13 06:00:00,40.990704
2024-04-13 07:00:00,56.112946
2024-04-13 08:00:00,87.157715
2024-04-13 09:00:00,111.900696
2024-04-13 10:00:00,120.40304
2024-04-13 11:00:00,120.10156
2024-04-13 12:00:00,114.54849
2024-04-13 13:00:00,107.4269
2024-04-13 14:00:00,102.11506
2024-04-13 15:00:00,101.26591
2024-04-13 16:00:00,104.38031
2024-04-13 17:00:00,111.12125
2024-04-13 18:00:00,115.529366
2024-04-13 19:00:00,115.47131
2024-04-13 20:00:00,113.82013
2024-04-13 21:00:00,102.74297
2024-04-13 22:00:00,87.165955
2024-04-13 23:00:00,77.04198
2024-04-14 00:00:00,61.75771
2024-04-14 01:00:00,49.28401
2024-04-14 02:00:00,41.865967
2024-04-14 03:00:00,37.289185
2024-04-14 04:00:00,34.11387
2024-04-14 05:00:00,33.65818
2024-04-14 06:00:00,39.74398
2024-04-14 07:00:00,61.718765
2024-04-14 08:00:00,89.52732
2024-04-14 09:00:00,114.99712
2024-04-14 10:00:00,121.00376
2024-04-14 11:00:00,121.858765
2024-04-14 12:00:00,116.877525
2024-04-14 13:00:00,106.95746
2024-04-14 14:00:00,106.58765
2024-04-14 15:00:00,105.11258
2024-04-14 16:00:00,105.39548
2024-04-14 17:00:00,107.31036
2024-04-14 18:00:00,110.33006
2024-04-14 19:00:00,110.47916
2024-04-14 20:00:00,110.88669
2024-04-14 21:00:00,104.27951
2024-04-14 22:00:00,87.131134
2024-04-14 23:00:00,71.63239
2024-04-15 00:00:00,58.25795
2024-04-15 01:00:00,47.165565
2024-04-15 02:00:00,41.30544
2024-04-15 03:00:00,35.19557
2024-04-15 04:00:00,33.25518
2024-04-15 05:00:00,31.493174
2024-04-15 06:00:00,36.182873
2024-04-15 07:00:00,56.006607
2024-04-15 08:00:00,83.316895
2024-04-15 09:00:00,107.8141
2024-04-15 10:00:00,118.28093
2024-04-15 11:00:00,116.08033
2024-04-15 12:00:00,112.541405
2024-04-15 13:00:00,106.34813
2024-04-15 14:00:00,102.14293
2024-04-15 15:00:00,101.57513
2024-04-15 16:00:00,105.08133
2024-04-15 17:00:00,105.259895
2024-04-15 18:00:00,110.26632
2024-04-15 19:00:00,112.4675
2024-04-15 20:00:00,109.66509
2024-04-15 21:00:00,101.51622
2024-04-15 22:00:00,84.284454
2024-04-15 23:00:00,71.71764
2024-04-16 00:00:00,56.984493
2024-04-16 01:00:00,48.326305
2024-04-16 02:00:00,41.787468
2024-04-16 03:00:00,35.45407
2024-04-16 04:00:00,32.65792
2024-04-16 05:00:00,31.55225
2024-04-16 06:00:00,36.89749
2024-04-16 07:00:00,56.359764
2024-04-16 08:00:00,82.97894
2024-04-16 09:00:00,105.47514
2024-04-16 10:00:00,115.83006
2024-04-16 11:00:00,115.05695
2024-04-16 12:00:00,108.10469
2024-04-16 13:00:00,99.79256
2024-04-16 14:00:00,96.77144
2024-04-16 15:00:00,99.35305
2024-04-16 16:00:00,102.35362
2024-04-16 17:00:00,105.65403
2024-04-16 18:00:00,109.239426
2024-04-16 19:00:00,110.31024
2024-04-16 20:00:00,109.17281
2024-04-16 21:00:00,103.918564
2024-04-16 22:00:00,85.67145
2024-04-16 23:00:00,71.74924
2024-04-17 00:00:00,58.414238
2024-04-17 01:00:00,48.31153
2024-04-17 02:00:00,39.679737
2024-04-17 03:00:00,35.642094
2024-04-17 04:00:00,34.621582
2024-04-17 05:00:00,31.18341
2024-04-17 06:00:00,37.32514
2024-04-17 07:00:00,55.3931
2024-04-17 08:00:00,83.37224
2024-04-17 09:00:00,105.74213
2024-04-17 10:00:00,118.12604
2024-04-17 11:00:00,115.089
2024-04-17 12:00:00,113.48552
2024-04-17 13:00:00,107.91721
2024-04-17 14:00:00,102.73487
2024-04-17 15:00:00,104.23096
2024-04-17 16:00:00,101.62086
2024-04-17 17:00:00,107.59787
2024-04-17 18:00:00,111.922
2024-04-17 19:00:00,111.23692
2024-04-17 20:00:00,110.17084
2024-04-17 21:00:00,100.65346
2024-04-17 22:00:00,86.584656
2024-04-17 23:00:00,72.12607
2024-04-18 00:00:00,58.312374
2024-04-18 01:00:00,47.56678
2024-04-18 02:00:00,42.25175
2024-04-18 03:00:00,36.782948
2024-04-18 04:00:00,33.56786
2024-04-18 05:00:00,32.995113
2024-04-18 06:00:00,36.764565
