Date,Predictions
2024-05-10 18:00:00,117.11148
2024-05-10 19:00:00,115.354996
2024-05-10 20:00:00,114.32321
2024-05-10 21:00:00,107.74298
2024-05-10 22:00:00,95.6026
2024-05-10 23:00:00,82.083984
2024-05-11 00:00:00,68.965485
2024-05-11 01:00:00,57.712563
2024-05-11 02:00:00,50.77256
2024-05-11 03:00:00,44.183743
2024-05-11 04:00:00,41.0367
2024-05-11 05:00:00,37.58738
2024-05-11 06:00:00,40.69137
2024-05-11 07:00:00,56.15628
2024-05-11 08:00:00,87.7648
2024-05-11 09:00:00,112.588486
2024-05-11 10:00:00,120.845
2024-05-11 11:00:00,120.154564
2024-05-11 12:00:00,114.1292
2024-05-11 13:00:00,107.37819
2024-05-11 14:00:00,101.74893
2024-05-11 15:00:00,101.31772
2024-05-11 16:00:00,105.48777
2024-05-11 17:00:00,111.17239
2024-05-11 18:00:00,116.29713
2024-05-11 19:00:00,115.86101
2024-05-11 20:00:00,114.002426
2024-05-11 21:00:00,103.2895
2024-05-11 22:00:00,87.28219
2024-05-11 23:00:00,77.3854
2024-05-12 00:00:00,61.72152
2024-05-12 01:00:00,49.173813
2024-05-12 02:00:00,41.68548
2024-05-12 03:00:00,37.23393
2024-05-12 04:00:00,33.850864
2024-05-12 05:00:00,33.54138
2024-05-12 06:00:00,39.687004
2024-05-12 07:00:00,61.674156
2024-05-12 08:00:00,89.44579
2024-05-12 09:00:00,115.449524
2024-05-12 10:00:00,121.9776
2024-05-12 11:00:00,123.14331
2024-05-12 12:00:00,117.00287
2024-05-12 13:00:00,107.663666
2024-05-12 14:00:00,106.67377
2024-05-12 15:00:00,105.64808
2024-05-12 16:00:00,106.02193
2024-05-12 17:00:00,107.45062
2024-05-12 18:00:00,110.47775
2024-05-12 19:00:00,110.72899
2024-05-12 20:00:00,112.032715
2024-05-12 21:00:00,104.40674
2024-05-12 22:00:00,87.49611
2024-05-12 23:00:00,71.86694
2024-05-13 00:00:00,58.680668
2024-05-13 01:00:00,47.482353
2024-05-13 02:00:00,41.359684
2024-05-13 03:00:00,35.035667
2024-05-13 04:00:00,33.37526
2024-05-13 05:00:00,31.589155
2024-05-13 06:00:00,36.313118
2024-05-13 07:00:00,55.964195
2024-05-13 08:00:00,83.273575
2024-05-13 09:00:00,108.42091
2024-05-13 10:00:00,117.639885
2024-05-13 11:00:00,116.002335
2024-05-13 12:00:00,112.79377
2024-05-13 13:00:00,106.74771
2024-05-13 14:00:00,101.82209
2024-05-13 15:00:00,102.07599
2024-05-13 16:00:00,104.634
2024-05-13 17:00:00,105.59485
2024-05-13 18:00:00,111.045296
2024-05-13 19:00:00,112.59947
2024-05-13 20:00:00,110.063034
2024-05-13 21:00:00,101.84594
2024-05-13 22:00:00,85.037964
2024-05-13 23:00:00,72.06834
2024-05-14 00:00:00,57.665894
2024-05-14 01:00:00,48.25525
2024-05-14 02:00:00,41.587395
2024-05-14 03:00:00,35.656647
2024-05-14 04:00:00,32.6195
2024-05-14 05:00:00,31.747162
2024-05-14 06:00:00,36.79993
2024-05-14 07:00:00,56.64149
2024-05-14 08:00:00,82.998276
2024-05-14 09:00:00,106.3475
2024-05-14 10:00:00,115.53345
2024-05-14 11:00:00,114.85087
2024-05-14 12:00:00,108.15181
2024-05-14 13:00:00,99.89354
2024-05-14 14:00:00,97.18498
2024-05-14 15:00:00,100.28634
2024-05-14 16:00:00,101.891624
2024-05-14 17:00:00,104.65021
2024-05-14 18:00:00,109.535645
2024-05-14 19:00:00,111.28319
2024-05-14 20:00:00,110.32864
2024-05-14 21:00:00,104.246
2024-05-14 22:00:00,86.11638
2024-05-14 23:00:00,72.102234
2024-05-15 00:00:00,58.408813
2024-05-15 01:00:00,48.439598
2024-05-15 02:00:00,39.88833
2024-05-15 03:00:00,35.85317
2024-05-15 04:00:00,34.57322
2024-05-15 05:00:00,31.096127
2024-05-15 06:00:00,37.05989
2024-05-15 07:00:00,55.3776
2024-05-15 08:00:00,83.08793
2024-05-15 09:00:00,105.87317
2024-05-15 10:00:00,118.22308
2024-05-15 11:00:00,115.95294
2024-05-15 12:00:00,113.498795
2024-05-15 13:00:00,108.52293
2024-05-15 14:00:00,103.19856
2024-05-15 15:00:00,104.03812
2024-05-15 16:00:00,101.55669
2024-05-15 17:00:00,108.258896
2024-05-15 18:00:00,111.79007
2024-05-15 19:00:00,110.781624
2024-05-15 20:00:00,110.011765
2024-05-15 21:00:00,100.337105
2024-05-15 22:00:00,86.750854
2024-05-15 23:00:00,72.69771
2024-05-16 00:00:00,59.03214
2024-05-16 01:00:00,48.009415
2024-05-16 02:00:00,42.13624
2024-05-16 03:00:00,36.886284
2024-05-16 04:00:00,33.745
2024-05-16 05:00:00,32.755074
2024-05-16 06:00:00,36.602543
2024-05-16 07:00:00,55.083977
2024-05-16 08:00:00,83.50574
2024-05-16 09:00:00,106.086685
2024-05-16 10:00:00,118.21063
2024-05-16 11:00:00,117.849884
2024-05-16 12:00:00,114.98897
2024-05-16 13:00:00,108.530106
2024-05-16 14:00:00,102.66182
2024-05-16 15:00:00,103.91256
2024-05-16 16:00:00,107.08989
2024-05-16 17:00:00,111.657974
2024-05-16 18:00:00,115.7271
2024-05-16 19:00:00,113.60827
2024-05-16 20:00:00,114.271286
2024-05-16 21:00:00,106.31218
2024-05-16 22:00:00,91.33524
2024-05-16 23:00:00,77.50806
2024-05-17 00:00:00,61.120865
2024-05-17 01:00:00,52.014572
2024-05-17 02:00:00,46.71311
2024-05-17 03:00:00,40.53838
2024-05-17 04:00:00,36.93338
2024-05-17 05:00:00,33.91787
2024-05-17 06:00:00,36.347813
2024-05-17 07:00:00,54.268196
2024-05-17 08:00:00,82.212875
2024-05-17 09:00:00,105.90994
2024-05-17 10:00:00,117.74297
2024-05-17 11:00:00,119.59703
2024-05-17 12:00:00,115.256775
2024-05-17 13:00:00,106.04803
2024-05-17 14:00:00,103.842064
2024-05-17 15:00:00,102.17603
2024-05-17 16:00:00,103.313255
2024-05-17 17:00:00,111.76298
2024-05-17 18:00:00,112.59721
2024-05-17 19:00:00,110.81021
2024-05-17 20:00:00,109.026855
2024-05-17 21:00:00,103.38356
2024-05-17 22:00:00,91.97715
2024-05-17 23:00:00,78.94402
2024-05-18 00:00:00,66.84121
2024-05-18 01:00:00,55.881065
2024-05-18 02:00:00,48.818756
2024-05-18 03:00:00,42.845192
2024-05-18 04:00:00,39.85618
2024-05-18 05:00:00,36.313564
2024-05-18 06:00:00,39.389427
2024-05-18 07:00:00,54.382256
2024-05-18 08:00:00,84.68135
2024-05-18 09:00:00,107.70647
2024-05-18 10:00:00,115.25558
2024-05-18 11:00:00,114.861496
2024-05-18 12:00:00,109.43388
2024-05-18 13:00:00,103.16492
2024-05-18 14:00:00,97.29605
2024-05-18 15:00:00,96.90681
2024-05-18 16:00:00,101.044876
2024-05-18 17:00:00,106.024704
2024-05-18 18:00:00,111.16839
2024-05-18 19:00:00,111.18263
2024-05-18 20:00:00,109.18412
2024-05-18 21:00:00,99.22854
2024-05-18 22:00:00,83.84137
2024-05-18 23:00:00,74.177826
2024-05-19 00:00:00,59.520874
2024-05-19 01:00:00,47.2583
2024-05-19 02:00:00,39.850746
2024-05-19 03:00:00,35.488266
2024-05-19 04:00:00,32.492
2024-05-19 05:00:00,32.40563
2024-05-19 06:00:00,38.61734
2024-05-19 07:00:00,59.621304
2024-05-19 08:00:00,86.479065
2024-05-19 09:00:00,110.47212
2024-05-19 10:00:00,116.80657
2024-05-19 11:00:00,117.98323
2024-05-19 12:00:00,112.17627
2024-05-19 13:00:00,103.275406
2024-05-19 14:00:00,102.0296
2024-05-19 15:00:00,101.295975
2024-05-19 16:00:00,101.54555
2024-05-19 17:00:00,102.97446
2024-05-19 18:00:00,105.61351
2024-05-19 19:00:00,105.91276
2024-05-19 20:00:00,107.08746
2024-05-19 21:00:00,99.72141
2024-05-19 22:00:00,83.70478
2024-05-19 23:00:00,69.26187
2024-05-20 00:00:00,56.70043
2024-05-20 01:00:00,45.789932
2024-05-20 02:00:00,39.59527
2024-05-20 03:00:00,33.313614
2024-05-20 04:00:00,32.073635
2024-05-20 05:00:00,30.694157
2024-05-20 06:00:00,35.66714
2024-05-20 07:00:00,54.719414
2024-05-20 08:00:00,80.438774
2024-05-20 09:00:00,103.59357
2024-05-20 10:00:00,112.39224
2024-05-20 11:00:00,110.72128
2024-05-20 12:00:00,108.3546
2024-05-20 13:00:00,102.94947
2024-05-20 14:00:00,97.79468
2024-05-20 15:00:00,98.06741
2024-05-20 16:00:00,100.1274
2024-05-20 17:00:00,101.52672
2024-05-20 18:00:00,106.38737
2024-05-20 19:00:00,107.80751
2024-05-20 20:00:00,105.620544
2024-05-20 21:00:00,98.01294
2024-05-20 22:00:00,82.23052
2024-05-20 23:00:00,69.34239
2024-05-21 00:00:00,55.281315
2024-05-21 01:00:00,46.355473
2024-05-21 02:00:00,39.740128
2024-05-21 03:00:00,34.258034
2024-05-21 04:00:00,31.7277
2024-05-21 05:00:00,30.124851
2024-05-21 06:00:00,35.763695
2024-05-21 07:00:00,54.89174
2024-05-21 08:00:00,80.77847
2024-05-21 09:00:00,101.9021
2024-05-21 10:00:00,110.74838
2024-05-21 11:00:00,109.94281
2024-05-21 12:00:00,104.06798
2024-05-21 13:00:00,95.62964
2024-05-21 14:00:00,93.16925
2024-05-21 15:00:00,96.48213
2024-05-21 16:00:00,97.55724
2024-05-21 17:00:00,99.76666
2024-05-21 18:00:00,104.808014
2024-05-21 19:00:00,106.46266
2024-05-21 20:00:00,105.64208
2024-05-21 21:00:00,100.051414
2024-05-21 22:00:00,82.477135
2024-05-21 23:00:00,68.97633
2024-05-22 00:00:00,56.31707
2024-05-22 01:00:00,47.405506
2024-05-22 02:00:00,38.63034
2024-05-22 03:00:00,34.4261
2024-05-22 04:00:00,33.063393
2024-05-22 05:00:00,29.803413
2024-05-22 06:00:00,36.04135
2024-05-22 07:00:00,53.789986
2024-05-22 08:00:00,80.800995
2024-05-22 09:00:00,101.547165
2024-05-22 10:00:00,112.98544
2024-05-22 11:00:00,111.2565
2024-05-22 12:00:00,109.26138
2024-05-22 13:00:00,104.85489
2024-05-22 14:00:00,99.4868
2024-05-22 15:00:00,99.78546
2024-05-22 16:00:00,97.15707
2024-05-22 17:00:00,103.562965
2024-05-22 18:00:00,106.92643
2024-05-22 19:00:00,105.75615
2024-05-22 20:00:00,105.36452
2024-05-22 21:00:00,96.15127
2024-05-22 22:00:00,83.6512
2024-05-22 23:00:00,70.34804
2024-05-23 00:00:00,56.97785
2024-05-23 01:00:00,46.046913
2024-05-23 02:00:00,40.575836
2024-05-23 03:00:00,35.724625
2024-05-23 04:00:00,32.077534
2024-05-23 05:00:00,31.114523
2024-05-23 06:00:00,35.399178
2024-05-23 07:00:00,53.887985
2024-05-23 08:00:00,80.88874
2024-05-23 09:00:00,101.71254
2024-05-23 10:00:00,113.14121
2024-05-23 11:00:00,112.83342
2024-05-23 12:00:00,110.5477
2024-05-23 13:00:00,104.749405
2024-05-23 14:00:00,98.50958
2024-05-23 15:00:00,99.94913
2024-05-23 16:00:00,102.53909
2024-05-23 17:00:00,107.43997
2024-05-23 18:00:00,110.93539
2024-05-23 19:00:00,108.98874
2024-05-23 20:00:00,109.57441
2024-05-23 21:00:00,102.16351
2024-05-23 22:00:00,87.7968
2024-05-23 23:00:00,75.2554
2024-05-24 00:00:00,61.324425
2024-05-24 01:00:00,52.233925
2024-05-24 02:00:00,46.738388
2024-05-24 03:00:00,40.70301
2024-05-24 04:00:00,36.983444
2024-05-24 05:00:00,34.021156
2024-05-24 06:00:00,36.420128
2024-05-24 07:00:00,54.369164
2024-05-24 08:00:00,82.39465
2024-05-24 09:00:00,105.915634
2024-05-24 10:00:00,118.19592
2024-05-24 11:00:00,119.839554
2024-05-24 12:00:00,115.39082
2024-05-24 13:00:00,106.416855
2024-05-24 14:00:00,104.125946
2024-05-24 15:00:00,102.01767
2024-05-24 16:00:00,103.722305
2024-05-24 17:00:00,111.71597
2024-05-24 18:00:00,112.70772
2024-05-24 19:00:00,111.02254
2024-05-24 20:00:00,109.47089
2024-05-24 21:00:00,103.38645
2024-05-24 22:00:00,92.20245
2024-05-24 23:00:00,79.19368
2024-05-25 00:00:00,66.8648
2024-05-25 01:00:00,55.97731
2024-05-25 02:00:00,48.941082
2024-05-25 03:00:00,42.915405
2024-05-25 04:00:00,39.8593
2024-05-25 05:00:00,36.380547
2024-05-25 06:00:00,39.521347
2024-05-25 07:00:00,54.53697
2024-05-25 08:00:00,84.98088
2024-05-25 09:00:00,107.979904
2024-05-25 10:00:00,115.50551
2024-05-25 11:00:00,115.13295
2024-05-25 12:00:00,109.65456
2024-05-25 13:00:00,103.38875
2024-05-25 14:00:00,97.57855
2024-05-25 15:00:00,97.26291
2024-05-25 16:00:00,101.27552
2024-05-25 17:00:00,106.52153
2024-05-25 18:00:00,111.362595
2024-05-25 19:00:00,111.36003
2024-05-25 20:00:00,109.42912
2024-05-25 21:00:00,99.23154
2024-05-25 22:00:00,84.08853
2024-05-25 23:00:00,74.3796
2024-05-26 00:00:00,59.738926
2024-05-26 01:00:00,47.42184
2024-05-26 02:00:00,39.97375
2024-05-26 03:00:00,35.61139
2024-05-26 04:00:00,32.629066
2024-05-26 05:00:00,32.554695
2024-05-26 06:00:00,38.64795
2024-05-26 07:00:00,59.734077
2024-05-26 08:00:00,86.75328
2024-05-26 09:00:00,110.738846
2024-05-26 10:00:00,116.96446
2024-05-26 11:00:00,117.959625
2024-05-26 12:00:00,112.59064
2024-05-26 13:00:00,103.54155
2024-05-26 14:00:00,102.40853
2024-05-26 15:00:00,101.61335
2024-05-26 16:00:00,101.82791
2024-05-26 17:00:00,103.249146
2024-05-26 18:00:00,106.07966
2024-05-26 19:00:00,106.18434
2024-05-26 20:00:00,107.38726
2024-05-26 21:00:00,100.07801
2024-05-26 22:00:00,83.941246
2024-05-26 23:00:00,69.48138
2024-05-27 00:00:00,56.8135
2024-05-27 01:00:00,45.925285
2024-05-27 02:00:00,39.765297
2024-05-27 03:00:00,33.535503
2024-05-27 04:00:00,32.197212
2024-05-27 05:00:00,30.782665
2024-05-27 06:00:00,35.73562
2024-05-27 07:00:00,54.749073
2024-05-27 08:00:00,80.66165
2024-05-27 09:00:00,103.68472
2024-05-27 10:00:00,112.62668
2024-05-27 11:00:00,110.97192
2024-05-27 12:00:00,108.25921
2024-05-27 13:00:00,103.13743
2024-05-27 14:00:00,98.043846
2024-05-27 15:00:00,98.36446
2024-05-27 16:00:00,100.207886
2024-05-27 17:00:00,101.79323
2024-05-27 18:00:00,106.552765
2024-05-27 19:00:00,108.034584
2024-05-27 20:00:00,105.701935
2024-05-27 21:00:00,98.15577
2024-05-27 22:00:00,82.25394
2024-05-27 23:00:00,69.58237
2024-05-28 00:00:00,55.550457
2024-05-28 01:00:00,46.49783
2024-05-28 02:00:00,39.921303
2024-05-28 03:00:00,34.41022
2024-05-28 04:00:00,31.801651
2024-05-28 05:00:00,30.246391
2024-05-28 06:00:00,35.86949
2024-05-28 07:00:00,55.03389
2024-05-28 08:00:00,80.783585
2024-05-28 09:00:00,102.21341
2024-05-28 10:00:00,110.86008
2024-05-28 11:00:00,110.32347
2024-05-28 12:00:00,104.17917
2024-05-28 13:00:00,95.91649
2024-05-28 14:00:00,93.41472
2024-05-28 15:00:00,96.63974
2024-05-28 16:00:00,97.75058
2024-05-28 17:00:00,100.3515
2024-05-28 18:00:00,105.07496
2024-05-28 19:00:00,106.756454
2024-05-28 20:00:00,105.94522
2024-05-28 21:00:00,100.36661
2024-05-28 22:00:00,82.770004
2024-05-28 23:00:00,69.27949
2024-05-29 00:00:00,56.491104
2024-05-29 01:00:00,47.381306
2024-05-29 02:00:00,38.70217
2024-05-29 03:00:00,34.555595
2024-05-29 04:00:00,33.245247
2024-05-29 05:00:00,29.917128
2024-05-29 06:00:00,36.15679
2024-05-29 07:00:00,54.00651
2024-05-29 08:00:00,80.80413
2024-05-29 09:00:00,101.60074
2024-05-29 10:00:00,113.180176
2024-05-29 11:00:00,111.30739
2024-05-29 12:00:00,109.35878
2024-05-29 13:00:00,104.848366
2024-05-29 14:00:00,99.715
2024-05-29 15:00:00,100.09784
2024-05-29 16:00:00,97.62891
2024-05-29 17:00:00,103.903046
2024-05-29 18:00:00,107.18469
2024-05-29 19:00:00,106.03435
2024-05-29 20:00:00,105.53453
2024-05-29 21:00:00,96.53404
2024-05-29 22:00:00,83.89697
2024-05-29 23:00:00,70.47453
2024-05-30 00:00:00,57.09926
2024-05-30 01:00:00,46.243694
2024-05-30 02:00:00,40.712715
2024-05-30 03:00:00,35.77575
2024-05-30 04:00:00,32.087257
2024-05-30 05:00:00,31.18243
2024-05-30 06:00:00,35.54417
2024-05-30 07:00:00,54.03071
2024-05-30 08:00:00,81.09974
2024-05-30 09:00:00,102.08688
2024-05-30 10:00:00,113.3885
2024-05-30 11:00:00,113.18555
2024-05-30 12:00:00,110.4729
2024-05-30 13:00:00,104.907455
2024-05-30 14:00:00,98.87425
2024-05-30 15:00:00,100.20615
2024-05-30 16:00:00,102.81967
2024-05-30 17:00:00,107.6529
2024-05-30 18:00:00,110.96631
2024-05-30 19:00:00,109.230354
2024-05-30 20:00:00,109.97664
2024-05-30 21:00:00,102.47783
2024-05-30 22:00:00,88.04559
2024-05-30 23:00:00,75.317215
2024-05-31 00:00:00,61.85416
2024-05-31 01:00:00,52.83467
2024-05-31 02:00:00,47.33372
2024-05-31 03:00:00,41.282623
2024-05-31 04:00:00,37.328335
2024-05-31 05:00:00,34.291016
2024-05-31 06:00:00,36.718178
2024-05-31 07:00:00,54.63022
2024-05-31 08:00:00,83.090355
2024-05-31 09:00:00,107.20102
2024-05-31 10:00:00,119.756714
2024-05-31 11:00:00,121.23424
2024-05-31 12:00:00,116.68169
2024-05-31 13:00:00,107.61454
2024-05-31 14:00:00,105.247284
2024-05-31 15:00:00,103.51265
2024-05-31 16:00:00,104.83827
2024-05-31 17:00:00,112.98625
2024-05-31 18:00:00,113.87702
2024-05-31 19:00:00,112.06044
2024-05-31 20:00:00,110.797325
2024-05-31 21:00:00,104.760475
2024-05-31 22:00:00,93.17699
2024-05-31 23:00:00,80.06589
2024-06-01 00:00:00,67.501884
2024-06-01 01:00:00,56.471466
2024-06-01 02:00:00,49.40198
2024-06-01 03:00:00,43.31698
2024-06-01 04:00:00,40.269665
2024-06-01 05:00:00,36.777706
2024-06-01 06:00:00,39.8386
2024-06-01 07:00:00,54.83233
2024-06-01 08:00:00,85.610916
2024-06-01 09:00:00,109.22005
2024-06-01 10:00:00,117.19873
2024-06-01 11:00:00,116.69455
2024-06-01 12:00:00,111.039986
2024-06-01 13:00:00,104.545784
2024-06-01 14:00:00,98.73837
2024-06-01 15:00:00,98.326195
2024-06-01 16:00:00,102.356346
2024-06-01 17:00:00,107.72298
2024-06-01 18:00:00,112.67521
2024-06-01 19:00:00,112.77825
2024-06-01 20:00:00,110.70056
2024-06-01 21:00:00,100.59888
2024-06-01 22:00:00,84.89331
2024-06-01 23:00:00,75.08208
2024-06-02 00:00:00,60.216263
2024-06-02 01:00:00,47.899162
2024-06-02 02:00:00,40.49314
2024-06-02 03:00:00,36.08078
2024-06-02 04:00:00,32.935875
2024-06-02 05:00:00,32.780334
2024-06-02 06:00:00,38.944435
2024-06-02 07:00:00,60.251442
2024-06-02 08:00:00,87.62736
2024-06-02 09:00:00,112.05226
2024-06-02 10:00:00,118.40385
2024-06-02 11:00:00,119.37096
2024-06-02 12:00:00,113.69159
2024-06-02 13:00:00,104.744995
2024-06-02 14:00:00,103.43878
2024-06-02 15:00:00,102.66616
2024-06-02 16:00:00,102.78824
2024-06-02 17:00:00,104.44691
2024-06-02 18:00:00,107.221344
2024-06-02 19:00:00,107.39193
2024-06-02 20:00:00,108.53863
2024-06-02 21:00:00,101.20763
2024-06-02 22:00:00,84.954056
2024-06-02 23:00:00,70.208115
2024-06-03 00:00:00,57.305008
2024-06-03 01:00:00,46.315308
2024-06-03 02:00:00,40.11116
2024-06-03 03:00:00,33.92231
2024-06-03 04:00:00,32.521973
2024-06-03 05:00:00,31.049383
2024-06-03 06:00:00,35.87767
2024-06-03 07:00:00,55.060146
2024-06-03 08:00:00,81.30752
2024-06-03 09:00:00,105.12687
2024-06-03 10:00:00,113.98332
2024-06-03 11:00:00,112.452286
2024-06-03 12:00:00,109.62785
2024-06-03 13:00:00,104.08235
2024-06-03 14:00:00,99.09529
2024-06-03 15:00:00,99.42018
2024-06-03 16:00:00,101.65073
2024-06-03 17:00:00,102.85405
2024-06-03 18:00:00,107.88295
2024-06-03 19:00:00,109.303314
2024-06-03 20:00:00,106.88475
2024-06-03 21:00:00,99.21065
2024-06-03 22:00:00,83.08632
2024-06-03 23:00:00,70.2162
2024-06-04 00:00:00,56.038536
2024-06-04 01:00:00,46.923374
2024-06-04 02:00:00,40.36174
2024-06-04 03:00:00,34.72248
2024-06-04 04:00:00,32.043835
2024-06-04 05:00:00,30.689981
2024-06-04 06:00:00,36.12785
2024-06-04 07:00:00,55.442886
2024-06-04 08:00:00,81.39366
2024-06-04 09:00:00,103.09994
2024-06-04 10:00:00,112.39595
2024-06-04 11:00:00,111.368835
2024-06-04 12:00:00,105.35246
2024-06-04 13:00:00,96.85476
2024-06-04 14:00:00,94.49283
2024-06-04 15:00:00,97.55653
2024-06-04 16:00:00,98.866745
2024-06-04 17:00:00,101.54434
2024-06-04 18:00:00,106.280624
2024-06-04 19:00:00,108.12071
2024-06-04 20:00:00,107.07263
2024-06-04 21:00:00,101.20924
2024-06-04 22:00:00,83.60489
2024-06-04 23:00:00,69.939354
2024-06-05 00:00:00,57.010094
2024-06-05 01:00:00,47.774364
2024-06-05 02:00:00,39.055042
2024-06-05 03:00:00,34.886257
2024-06-05 04:00:00,33.53479
2024-06-05 05:00:00,30.234186
2024-06-05 06:00:00,36.345478
2024-06-05 07:00:00,54.261375
2024-06-05 08:00:00,81.44174
2024-06-05 09:00:00,102.88291
2024-06-05 10:00:00,114.822205
2024-06-05 11:00:00,112.86142
2024-06-05 12:00:00,110.71138
2024-06-05 13:00:00,105.97039
2024-06-05 14:00:00,100.61949
2024-06-05 15:00:00,101.20498
2024-06-05 16:00:00,98.58984
2024-06-05 17:00:00,105.190865
2024-06-05 18:00:00,108.32175
2024-06-05 19:00:00,107.29765
2024-06-05 20:00:00,106.75824
2024-06-05 21:00:00,97.6539
2024-06-05 22:00:00,84.58713
2024-06-05 23:00:00,71.134735
2024-06-06 00:00:00,57.763916
2024-06-06 01:00:00,46.723137
2024-06-06 02:00:00,41.157753
2024-06-06 03:00:00,36.16993
2024-06-06 04:00:00,32.514412
2024-06-06 05:00:00,31.573147
2024-06-06 06:00:00,35.78484
2024-06-06 07:00:00,54.238197
2024-06-06 08:00:00,81.717964
2024-06-06 09:00:00,103.46721
2024-06-06 10:00:00,114.645706
2024-06-06 11:00:00,114.44699
2024-06-06 12:00:00,111.920746
2024-06-06 13:00:00,105.917816
2024-06-06 14:00:00,99.88097
2024-06-06 15:00:00,101.272064
2024-06-06 16:00:00,103.918
2024-06-06 17:00:00,109.00064
2024-06-06 18:00:00,112.277435
2024-06-06 19:00:00,110.3912
2024-06-06 20:00:00,111.27537
2024-06-06 21:00:00,103.51459
2024-06-06 22:00:00,88.97876
2024-06-06 23:00:00,76.00106
2024-06-07 00:00:00,62.803177
2024-06-07 01:00:00,53.78976
2024-06-07 02:00:00,47.930183
2024-06-07 03:00:00,42.000664
2024-06-07 04:00:00,37.74373
2024-06-07 05:00:00,34.687393
2024-06-07 06:00:00,37.05204
2024-06-07 07:00:00,55.1213
2024-06-07 08:00:00,84.13878
2024-06-07 09:00:00,108.792595
2024-06-07 10:00:00,121.662964
2024-06-07 11:00:00,122.99428
2024-06-07 12:00:00,118.58384
2024-06-07 13:00:00,108.89344
2024-06-07 14:00:00,106.76383
2024-06-07 15:00:00,104.73288
2024-06-07 16:00:00,106.764786
2024-06-07 17:00:00,114.44006
2024-06-07 18:00:00,115.545204
2024-06-07 19:00:00,113.75281
2024-06-07 20:00:00,112.57312
2024-06-07 21:00:00,105.92479
2024-06-07 22:00:00,94.4415
2024-06-07 23:00:00,80.98536
2024-06-08 00:00:00,68.26663
2024-06-08 01:00:00,57.030464
2024-06-08 02:00:00,50.172375
2024-06-08 03:00:00,43.695396
2024-06-08 04:00:00,40.565155
2024-06-08 05:00:00,37.11885
2024-06-08 06:00:00,40.28468
2024-06-08 07:00:00,55.539482
2024-06-08 08:00:00,86.77873
2024-06-08 09:00:00,110.78934
2024-06-08 10:00:00,118.74296
2024-06-08 11:00:00,118.4748
2024-06-08 12:00:00,112.61081
2024-06-08 13:00:00,105.94144
2024-06-08 14:00:00,100.24266
2024-06-08 15:00:00,99.84511
2024-06-08 16:00:00,104.021164
2024-06-08 17:00:00,109.33326
2024-06-08 18:00:00,114.44176
2024-06-08 19:00:00,114.24838
2024-06-08 20:00:00,112.2086
2024-06-08 21:00:00,101.69203
2024-06-08 22:00:00,86.073814
2024-06-08 23:00:00,76.22753
2024-06-09 00:00:00,61.002594
2024-06-09 01:00:00,48.5253
2024-06-09 02:00:00,41.094
2024-06-09 03:00:00,36.616802
2024-06-09 04:00:00,33.36612
2024-06-09 05:00:00,33.206
2024-06-09 06:00:00,39.29695
2024-06-09 07:00:00,60.906044
2024-06-09 08:00:00,88.52853
2024-06-09 09:00:00,113.76393
2024-06-09 10:00:00,119.9527
2024-06-09 11:00:00,121.18135
2024-06-09 12:00:00,115.492966
2024-06-09 13:00:00,106.062904
2024-06-09 14:00:00,105.16879
2024-06-09 15:00:00,104.076256
2024-06-09 16:00:00,104.299416
2024-06-09 17:00:00,105.89278
2024-06-09 18:00:00,109.05288
2024-06-09 19:00:00,108.929214
2024-06-09 20:00:00,110.384705
2024-06-09 21:00:00,102.708115
2024-06-09 22:00:00,86.19792
2024-06-09 23:00:00,71.08618
2024-06-10 00:00:00,58.00938
2024-06-10 01:00:00,46.918533
2024-06-10 02:00:00,40.82576
2024-06-10 03:00:00,34.552532
2024-06-10 04:00:00,32.94902
2024-06-10 05:00:00,31.293217
2024-06-10 06:00:00,36.079338
2024-06-10 07:00:00,55.535034
2024-06-10 08:00:00,82.37389
2024-06-10 09:00:00,106.5334
2024-06-10 10:00:00,115.92464
2024-06-10 11:00:00,114.162125
