Date,Predictions
2024-05-03 10:00:00,124.17638
2024-05-03 11:00:00,126.39253
2024-05-03 12:00:00,123.2669
2024-05-03 13:00:00,110.552795
2024-05-03 14:00:00,107.609726
2024-05-03 15:00:00,107.049164
2024-05-03 16:00:00,109.65163
2024-05-03 17:00:00,116.561005
2024-05-03 18:00:00,116.24945
2024-05-03 19:00:00,115.978294
2024-05-03 20:00:00,111.32089
2024-05-03 21:00:00,111.05005
2024-05-03 22:00:00,94.155266
2024-05-03 23:00:00,82.13487
2024-05-04 00:00:00,69.067276
2024-05-04 01:00:00,56.432594
2024-05-04 02:00:00,49.182365
2024-05-04 03:00:00,42.98979
2024-05-04 04:00:00,40.036175
2024-05-04 05:00:00,38.282013
2024-05-04 06:00:00,39.668526
2024-05-04 07:00:00,54.7603
2024-05-04 08:00:00,87.246735
2024-05-04 09:00:00,111.82985
2024-05-04 10:00:00,122.198524
2024-05-04 11:00:00,120.328995
2024-05-04 12:00:00,115.82437
2024-05-04 13:00:00,107.2292
2024-05-04 14:00:00,101.82918
2024-05-04 15:00:00,100.30657
2024-05-04 16:00:00,105.20039
2024-05-04 17:00:00,113.117325
2024-05-04 18:00:00,118.16901
2024-05-04 19:00:00,0.0
2024-05-04 20:00:00,112.25691
2024-05-04 21:00:00,101.80328
2024-05-04 22:00:00,85.96973
2024-05-04 23:00:00,75.89664
2024-05-05 00:00:00,61.801586
2024-05-05 01:00:00,47.003136
2024-05-05 02:00:00,40.98523
2024-05-05 03:00:00,36.848495
2024-05-05 04:00:00,0.0
2024-05-05 05:00:00,33.166325
2024-05-05 06:00:00,39.893723
2024-05-05 07:00:00,60.732433
2024-05-05 08:00:00,88.946365
2024-05-05 09:00:00,116.384735
2024-05-05 10:00:00,122.55471
2024-05-05 11:00:00,121.52868
2024-05-05 12:00:00,120.10691
2024-05-05 13:00:00,107.47763
2024-05-05 14:00:00,107.89547
2024-05-05 15:00:00,105.8321
2024-05-05 16:00:00,105.285995
2024-05-05 17:00:00,107.98303
2024-05-05 18:00:00,111.63643
2024-05-05 19:00:00,110.40868
2024-05-05 20:00:00,112.71851
2024-05-05 21:00:00,103.41148
2024-05-05 22:00:00,86.47368
2024-05-05 23:00:00,72.27456
2024-05-06 00:00:00,57.284653
2024-05-06 01:00:00,46.44381
2024-05-06 02:00:00,40.196022
2024-05-06 03:00:00,0.0
2024-05-06 04:00:00,33.189095
2024-05-06 05:00:00,31.577488
2024-05-06 06:00:00,38.382072
2024-05-06 07:00:00,55.276234
2024-05-06 08:00:00,83.32107
2024-05-06 09:00:00,110.71195
2024-05-06 10:00:00,118.69805
2024-05-06 11:00:00,117.92784
2024-05-06 12:00:00,113.68611
2024-05-06 13:00:00,107.38996
2024-05-06 14:00:00,101.66757
2024-05-06 15:00:00,103.89653
2024-05-06 16:00:00,104.820206
2024-05-06 17:00:00,106.2217
2024-05-06 18:00:00,112.54843
2024-05-06 19:00:00,113.13292
2024-05-06 20:00:00,109.56219
2024-05-06 21:00:00,100.03204
2024-05-06 22:00:00,82.954605
2024-05-06 23:00:00,68.62064
2024-05-07 00:00:00,56.058643
2024-05-07 01:00:00,45.241085
2024-05-07 02:00:00,42.270638
2024-05-07 03:00:00,34.46121
2024-05-07 04:00:00,32.42955
2024-05-07 05:00:00,30.916702
2024-05-07 06:00:00,37.824028
2024-05-07 07:00:00,55.596256
2024-05-07 08:00:00,84.25542
2024-05-07 09:00:00,106.34267
2024-05-07 10:00:00,116.81552
2024-05-07 11:00:00,114.38777
2024-05-07 12:00:00,109.38425
2024-05-07 13:00:00,100.38425
2024-05-07 14:00:00,96.35057
2024-05-07 15:00:00,101.92802
2024-05-07 16:00:00,101.753525
2024-05-07 17:00:00,104.508026
2024-05-07 18:00:00,110.732925
2024-05-07 19:00:00,110.719925
2024-05-07 20:00:00,109.34654
2024-05-07 21:00:00,0.0
2024-05-07 22:00:00,84.0502
2024-05-07 23:00:00,71.02448
2024-05-08 00:00:00,57.359917
2024-05-08 01:00:00,47.425407
2024-05-08 02:00:00,39.393707
2024-05-08 03:00:00,33.62189
2024-05-08 04:00:00,0.0
2024-05-08 05:00:00,30.303617
2024-05-08 06:00:00,35.928696
2024-05-08 07:00:00,54.826916
2024-05-08 08:00:00,83.115204
2024-05-08 09:00:00,106.77603
2024-05-08 10:00:00,121.34784
2024-05-08 11:00:00,116.24178
2024-05-08 12:00:00,114.50853
2024-05-08 13:00:00,108.67692
2024-05-08 14:00:00,101.311874
2024-05-08 15:00:00,104.567856
2024-05-08 16:00:00,103.23594
2024-05-08 17:00:00,109.06638
2024-05-08 18:00:00,112.8199
2024-05-08 19:00:00,110.56761
2024-05-08 20:00:00,110.28856
2024-05-08 21:00:00,98.67532
2024-05-08 22:00:00,85.66978
2024-05-08 23:00:00,69.84774
2024-05-09 00:00:00,57.240677
2024-05-09 01:00:00,47.302956
2024-05-09 02:00:00,41.939835
2024-05-09 03:00:00,37.342762
2024-05-09 04:00:00,32.26719
2024-05-09 05:00:00,32.28532
2024-05-09 06:00:00,36.95131
2024-05-09 07:00:00,55.228996
2024-05-09 08:00:00,82.95189
2024-05-09 09:00:00,107.340836
2024-05-09 10:00:00,119.07305
2024-05-09 11:00:00,117.94978
2024-05-09 12:00:00,118.31939
2024-05-09 13:00:00,107.012764
2024-05-09 14:00:00,100.87081
2024-05-09 15:00:00,0.0
2024-05-09 16:00:00,108.02667
2024-05-09 17:00:00,112.64656
2024-05-09 18:00:00,116.09173
2024-05-09 19:00:00,115.13107
2024-05-09 20:00:00,114.44684
2024-05-09 21:00:00,105.42135
2024-05-09 22:00:00,89.323135
2024-05-09 23:00:00,76.76193
2024-05-10 00:00:00,65.30202
2024-05-10 01:00:00,56.52833
2024-05-10 02:00:00,49.79822
2024-05-10 03:00:00,44.23629
2024-05-10 04:00:00,38.03751
2024-05-10 05:00:00,36.190964
2024-05-10 06:00:00,38.102272
2024-05-10 07:00:00,55.34078
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,111.18066
2024-05-10 10:00:00,126.51163
2024-05-10 11:00:00,128.88
2024-05-10 12:00:00,124.161
2024-05-10 13:00:00,111.902435
2024-05-10 14:00:00,109.24533
2024-05-10 15:00:00,108.40686
2024-05-10 16:00:00,110.9174
2024-05-10 17:00:00,117.0686
2024-05-10 18:00:00,118.39574
2024-05-10 19:00:00,118.08236
2024-05-10 20:00:00,115.95147
2024-05-10 21:00:00,110.92938
2024-05-10 22:00:00,97.733444
2024-05-10 23:00:00,83.78523
2024-05-11 00:00:00,71.94055
2024-05-11 01:00:00,57.097557
2024-05-11 02:00:00,51.96167
2024-05-11 03:00:00,44.814503
2024-05-11 04:00:00,40.673977
2024-05-11 05:00:00,38.47946
2024-05-11 06:00:00,39.648666
2024-05-11 07:00:00,55.604713
2024-05-11 08:00:00,88.120766
2024-05-11 09:00:00,114.113495
2024-05-11 10:00:00,124.783104
2024-05-11 11:00:00,121.89232
2024-05-11 12:00:00,116.654274
2024-05-11 13:00:00,109.852455
2024-05-11 14:00:00,103.43704
2024-05-11 15:00:00,102.35683
2024-05-11 16:00:00,107.08331
2024-05-11 17:00:00,114.9901
2024-05-11 18:00:00,119.51928
2024-05-11 19:00:00,0.0
2024-05-11 20:00:00,115.921486
2024-05-11 21:00:00,105.72924
2024-05-11 22:00:00,88.15932
2024-05-11 23:00:00,77.536
2024-05-12 00:00:00,62.776703
2024-05-12 01:00:00,49.103233
2024-05-12 02:00:00,42.01534
2024-05-12 03:00:00,38.411037
2024-05-12 04:00:00,0.0
2024-05-12 05:00:00,34.292755
2024-05-12 06:00:00,40.712265
2024-05-12 07:00:00,62.769447
2024-05-12 08:00:00,90.93048
2024-05-12 09:00:00,116.57761
2024-05-12 10:00:00,124.458115
2024-05-12 11:00:00,125.77842
2024-05-12 12:00:00,121.48407
2024-05-12 13:00:00,109.74745
2024-05-12 14:00:00,109.45471
2024-05-12 15:00:00,106.322525
2024-05-12 16:00:00,107.426056
2024-05-12 17:00:00,109.38622
2024-05-12 18:00:00,113.46618
2024-05-12 19:00:00,111.93741
2024-05-12 20:00:00,115.14238
2024-05-12 21:00:00,106.49721
2024-05-12 22:00:00,89.517525
2024-05-12 23:00:00,74.57841
2024-05-13 00:00:00,58.55153
2024-05-13 01:00:00,48.11611
2024-05-13 02:00:00,41.469116
2024-05-13 03:00:00,0.0
2024-05-13 04:00:00,34.482533
2024-05-13 05:00:00,31.673304
2024-05-13 06:00:00,37.8824
2024-05-13 07:00:00,56.462654
2024-05-13 08:00:00,84.56196
2024-05-13 09:00:00,111.21602
2024-05-13 10:00:00,121.21312
2024-05-13 11:00:00,120.49631
2024-05-13 12:00:00,113.21496
2024-05-13 13:00:00,109.51854
2024-05-13 14:00:00,103.62491
2024-05-13 15:00:00,105.4644
2024-05-13 16:00:00,106.542465
2024-05-13 17:00:00,107.106705
2024-05-13 18:00:00,112.919815
2024-05-13 19:00:00,115.01596
2024-05-13 20:00:00,112.52035
2024-05-13 21:00:00,103.57853
2024-05-13 22:00:00,85.86956
2024-05-13 23:00:00,73.020935
2024-05-14 00:00:00,58.95212
2024-05-14 01:00:00,49.3839
2024-05-14 02:00:00,43.92781
2024-05-14 03:00:00,36.432327
2024-05-14 04:00:00,33.557064
2024-05-14 05:00:00,31.546501
2024-05-14 06:00:00,38.151524
2024-05-14 07:00:00,57.948875
2024-05-14 08:00:00,84.099396
2024-05-14 09:00:00,107.41823
2024-05-14 10:00:00,119.61033
2024-05-14 11:00:00,117.07645
2024-05-14 12:00:00,111.845695
2024-05-14 13:00:00,102.39157
2024-05-14 14:00:00,99.69653
2024-05-14 15:00:00,102.709045
2024-05-14 16:00:00,104.19074
2024-05-14 17:00:00,107.62242
2024-05-14 18:00:00,113.328575
2024-05-14 19:00:00,113.53411
2024-05-14 20:00:00,111.518936
2024-05-14 21:00:00,0.0
2024-05-14 22:00:00,88.58865
2024-05-14 23:00:00,73.3909
2024-05-15 00:00:00,59.705627
2024-05-15 01:00:00,49.166428
2024-05-15 02:00:00,40.68074
2024-05-15 03:00:00,35.80342
2024-05-15 04:00:00,0.0
2024-05-15 05:00:00,30.819534
2024-05-15 06:00:00,38.077328
2024-05-15 07:00:00,55.08703
2024-05-15 08:00:00,84.02008
2024-05-15 09:00:00,107.66231
2024-05-15 10:00:00,120.90976
2024-05-15 11:00:00,118.981064
2024-05-15 12:00:00,115.12041
2024-05-15 13:00:00,111.42268
2024-05-15 14:00:00,104.71788
2024-05-15 15:00:00,105.85376
2024-05-15 16:00:00,104.4108
2024-05-15 17:00:00,110.67084
2024-05-15 18:00:00,113.86984
2024-05-15 19:00:00,112.36713
2024-05-15 20:00:00,112.15463
2024-05-15 21:00:00,102.25548
2024-05-15 22:00:00,87.80954
2024-05-15 23:00:00,73.60429
2024-05-16 00:00:00,60.044655
2024-05-16 01:00:00,49.37503
2024-05-16 02:00:00,43.14355
2024-05-16 03:00:00,37.528854
2024-05-16 04:00:00,33.677563
2024-05-16 05:00:00,32.80115
2024-05-16 06:00:00,37.372932
2024-05-16 07:00:00,56.74637
2024-05-16 08:00:00,83.691284
2024-05-16 09:00:00,108.99461
2024-05-16 10:00:00,120.994125
2024-05-16 11:00:00,120.02298
2024-05-16 12:00:00,118.418655
2024-05-16 13:00:00,109.794
2024-05-16 14:00:00,103.86042
2024-05-16 15:00:00,0.0
2024-05-16 16:00:00,110.16154
2024-05-16 17:00:00,114.44438
2024-05-16 18:00:00,118.95604
2024-05-16 19:00:00,114.85352
2024-05-16 20:00:00,115.87074
2024-05-16 21:00:00,108.616035
2024-05-16 22:00:00,93.68156
2024-05-16 23:00:00,79.101395
2024-05-17 00:00:00,62.88596
2024-05-17 01:00:00,54.95611
2024-05-17 02:00:00,49.15889
2024-05-17 03:00:00,42.384613
2024-05-17 04:00:00,36.601677
2024-05-17 05:00:00,35.19581
2024-05-17 06:00:00,38.169094
2024-05-17 07:00:00,55.211254
2024-05-17 08:00:00,0.0
2024-05-17 09:00:00,108.86525
2024-05-17 10:00:00,124.91846
2024-05-17 11:00:00,126.75653
2024-05-17 12:00:00,122.258484
2024-05-17 13:00:00,109.77349
2024-05-17 14:00:00,107.03066
2024-05-17 15:00:00,106.44697
2024-05-17 16:00:00,108.94617
2024-05-17 17:00:00,115.34804
2024-05-17 18:00:00,116.72587
2024-05-17 19:00:00,115.55024
2024-05-17 20:00:00,112.736115
2024-05-17 21:00:00,109.90835
2024-05-17 22:00:00,94.79629
2024-05-17 23:00:00,82.73848
2024-05-18 00:00:00,70.32239
2024-05-18 01:00:00,55.752193
2024-05-18 02:00:00,50.11914
2024-05-18 03:00:00,43.166893
2024-05-18 04:00:00,39.98523
2024-05-18 05:00:00,38.219894
2024-05-18 06:00:00,38.85357
2024-05-18 07:00:00,54.208866
2024-05-18 08:00:00,87.179565
2024-05-18 09:00:00,111.25255
2024-05-18 10:00:00,122.790085
2024-05-18 11:00:00,119.38483
2024-05-18 12:00:00,115.01994
2024-05-18 13:00:00,107.468445
2024-05-18 14:00:00,101.67868
2024-05-18 15:00:00,100.3248
2024-05-18 16:00:00,105.40846
2024-05-18 17:00:00,112.76086
2024-05-18 18:00:00,117.900925
2024-05-18 19:00:00,0.0
2024-05-18 20:00:00,112.81943
2024-05-18 21:00:00,103.001335
2024-05-18 22:00:00,86.026886
2024-05-18 23:00:00,75.79336
2024-05-19 00:00:00,61.506775
2024-05-19 01:00:00,47.813763
2024-05-19 02:00:00,41.60589
2024-05-19 03:00:00,37.14884
2024-05-19 04:00:00,0.0
2024-05-19 05:00:00,33.633163
2024-05-19 06:00:00,39.318886
2024-05-19 07:00:00,60.91922
2024-05-19 08:00:00,89.22031
2024-05-19 09:00:00,114.74814
2024-05-19 10:00:00,121.93262
2024-05-19 11:00:00,122.36414
2024-05-19 12:00:00,120.225586
2024-05-19 13:00:00,107.10005
2024-05-19 14:00:00,107.3533
2024-05-19 15:00:00,104.271866
2024-05-19 16:00:00,105.12938
2024-05-19 17:00:00,107.61917
2024-05-19 18:00:00,111.7037
2024-05-19 19:00:00,109.23265
2024-05-19 20:00:00,113.31734
2024-05-19 21:00:00,104.46359
2024-05-19 22:00:00,88.10825
2024-05-19 23:00:00,72.85987
2024-05-20 00:00:00,57.57891
2024-05-20 01:00:00,47.00314
2024-05-20 02:00:00,40.35679
2024-05-20 03:00:00,0.0
2024-05-20 04:00:00,33.711605
2024-05-20 05:00:00,31.303246
2024-05-20 06:00:00,37.14246
2024-05-20 07:00:00,55.1455
2024-05-20 08:00:00,82.798706
2024-05-20 09:00:00,110.1655
2024-05-20 10:00:00,118.74248
2024-05-20 11:00:00,117.93828
2024-05-20 12:00:00,111.943794
2024-05-20 13:00:00,107.903206
2024-05-20 14:00:00,101.393486
2024-05-20 15:00:00,103.26097
2024-05-20 16:00:00,104.42418
2024-05-20 17:00:00,105.40547
2024-05-20 18:00:00,111.78177
2024-05-20 19:00:00,113.73242
2024-05-20 20:00:00,110.68913
2024-05-20 21:00:00,100.92923
2024-05-20 22:00:00,83.99214
2024-05-20 23:00:00,70.46455
2024-05-21 00:00:00,57.223152
2024-05-21 01:00:00,46.8377
2024-05-21 02:00:00,42.86194
2024-05-21 03:00:00,35.08898
2024-05-21 04:00:00,32.520298
2024-05-21 05:00:00,30.628334
2024-05-21 06:00:00,37.490868
2024-05-21 07:00:00,56.943817
2024-05-21 08:00:00,83.04676
2024-05-21 09:00:00,105.890076
2024-05-21 10:00:00,117.2368
2024-05-21 11:00:00,113.98244
2024-05-21 12:00:00,109.45896
2024-05-21 13:00:00,101.46539
2024-05-21 14:00:00,96.83984
2024-05-21 15:00:00,101.47063
2024-05-21 16:00:00,102.228516
2024-05-21 17:00:00,105.6342
2024-05-21 18:00:00,111.40181
2024-05-21 19:00:00,110.78406
2024-05-21 20:00:00,109.02342
2024-05-21 21:00:00,0.0
2024-05-21 22:00:00,85.72354
2024-05-21 23:00:00,71.07938
2024-05-22 00:00:00,58.31781
2024-05-22 01:00:00,48.567772
2024-05-22 02:00:00,39.6191
2024-05-22 03:00:00,34.009468
2024-05-22 04:00:00,0.0
2024-05-22 05:00:00,29.756683
2024-05-22 06:00:00,36.751312
2024-05-22 07:00:00,54.020954
2024-05-22 08:00:00,82.80021
2024-05-22 09:00:00,105.322754
2024-05-22 10:00:00,119.31084
2024-05-22 11:00:00,115.898964
2024-05-22 12:00:00,113.835815
2024-05-22 13:00:00,109.32827
2024-05-22 14:00:00,102.20859
2024-05-22 15:00:00,104.20271
2024-05-22 16:00:00,102.95747
2024-05-22 17:00:00,109.274765
2024-05-22 18:00:00,112.190575
2024-05-22 19:00:00,109.932014
2024-05-22 20:00:00,110.00162
2024-05-22 21:00:00,99.70862
2024-05-22 22:00:00,85.99709
2024-05-22 23:00:00,71.381035
2024-05-23 00:00:00,58.404114
2024-05-23 01:00:00,48.399612
2024-05-23 02:00:00,42.511852
2024-05-23 03:00:00,37.005817
2024-05-23 04:00:00,33.149956
2024-05-23 05:00:00,32.31758
2024-05-23 06:00:00,37.146076
2024-05-23 07:00:00,55.193077
2024-05-23 08:00:00,81.73006
2024-05-23 09:00:00,107.32061
2024-05-23 10:00:00,118.838356
2024-05-23 11:00:00,117.98068
2024-05-23 12:00:00,117.348724
2024-05-23 13:00:00,107.82129
2024-05-23 14:00:00,101.097084
2024-05-23 15:00:00,0.0
2024-05-23 16:00:00,107.327705
2024-05-23 17:00:00,111.73114
2024-05-23 18:00:00,116.058395
2024-05-23 19:00:00,113.72771
2024-05-23 20:00:00,114.8175
2024-05-23 21:00:00,105.92767
2024-05-23 22:00:00,91.389145
2024-05-23 23:00:00,77.18217
2024-05-24 00:00:00,62.655693
2024-05-24 01:00:00,55.14243
2024-05-24 02:00:00,48.19092
2024-05-24 03:00:00,42.28244
2024-05-24 04:00:00,36.90983
2024-05-24 05:00:00,35.17681
2024-05-24 06:00:00,37.578423
2024-05-24 07:00:00,54.387474
2024-05-24 08:00:00,0.0
2024-05-24 09:00:00,108.46533
2024-05-24 10:00:00,124.541725
2024-05-24 11:00:00,125.58786
2024-05-24 12:00:00,120.319176
2024-05-24 13:00:00,109.20161
2024-05-24 14:00:00,106.33793
2024-05-24 15:00:00,104.8237
2024-05-24 16:00:00,107.22731
2024-05-24 17:00:00,114.273125
2024-05-24 18:00:00,116.18004
2024-05-24 19:00:00,114.86735
2024-05-24 20:00:00,113.569725
2024-05-24 21:00:00,107.83943
2024-05-24 22:00:00,94.93288
2024-05-24 23:00:00,81.660614
2024-05-25 00:00:00,69.96574
2024-05-25 01:00:00,55.4878
2024-05-25 02:00:00,49.922432
2024-05-25 03:00:00,42.887497
2024-05-25 04:00:00,39.950897
2024-05-25 05:00:00,37.580624
2024-05-25 06:00:00,38.79794
2024-05-25 07:00:00,53.80259
2024-05-25 08:00:00,86.494316
2024-05-25 09:00:00,110.85734
2024-05-25 10:00:00,120.80605
2024-05-25 11:00:00,118.460205
2024-05-25 12:00:00,113.52528
2024-05-25 13:00:00,107.310135
2024-05-25 14:00:00,100.81927
2024-05-25 15:00:00,99.47206
2024-05-25 16:00:00,103.67906
2024-05-25 17:00:00,110.9926
2024-05-25 18:00:00,116.464806
2024-05-25 19:00:00,0.0
2024-05-25 20:00:00,112.64577
2024-05-25 21:00:00,102.91399
2024-05-25 22:00:00,85.69188
2024-05-25 23:00:00,75.60565
2024-05-26 00:00:00,61.544365
2024-05-26 01:00:00,47.79517
2024-05-26 02:00:00,41.338516
2024-05-26 03:00:00,36.829506
2024-05-26 04:00:00,0.0
2024-05-26 05:00:00,33.203827
2024-05-26 06:00:00,39.076866
2024-05-26 07:00:00,60.58751
2024-05-26 08:00:00,89.04315
2024-05-26 09:00:00,113.99936
2024-05-26 10:00:00,121.19711
2024-05-26 11:00:00,122.47314
2024-05-26 12:00:00,118.30586
2024-05-26 13:00:00,106.64349
2024-05-26 14:00:00,105.648636
2024-05-26 15:00:00,103.01988
2024-05-26 16:00:00,104.533104
2024-05-26 17:00:00,106.71672
2024-05-26 18:00:00,109.97301
2024-05-26 19:00:00,108.760544
2024-05-26 20:00:00,112.02324
2024-05-26 21:00:00,103.90132
2024-05-26 22:00:00,87.292786
2024-05-26 23:00:00,72.26824
2024-05-27 00:00:00,56.94265
2024-05-27 01:00:00,46.736298
2024-05-27 02:00:00,39.90101
2024-05-27 03:00:00,0.0
2024-05-27 04:00:00,33.675667
2024-05-27 05:00:00,30.938225
2024-05-27 06:00:00,36.242264
2024-05-27 07:00:00,54.631954
2024-05-27 08:00:00,81.5561
2024-05-27 09:00:00,107.23453
2024-05-27 10:00:00,118.02806
2024-05-27 11:00:00,116.817444
2024-05-27 12:00:00,110.60193
2024-05-27 13:00:00,107.20816
2024-05-27 14:00:00,100.28018
2024-05-27 15:00:00,101.87224
2024-05-27 16:00:00,103.35341
2024-05-27 17:00:00,103.85051
2024-05-27 18:00:00,110.32766
2024-05-27 19:00:00,112.89987
2024-05-27 20:00:00,109.96298
2024-05-27 21:00:00,100.20678
2024-05-27 22:00:00,83.622925
2024-05-27 23:00:00,70.9698
2024-05-28 00:00:00,57.104004
2024-05-28 01:00:00,47.28058
2024-05-28 02:00:00,42.011005
2024-05-28 03:00:00,35.130688
2024-05-28 04:00:00,32.898605
2024-05-28 05:00:00,30.646671
2024-05-28 06:00:00,36.977406
2024-05-28 07:00:00,56.936684
2024-05-28 08:00:00,81.72159
2024-05-28 09:00:00,103.954956
2024-05-28 10:00:00,116.260254
2024-05-28 11:00:00,113.310196
2024-05-28 12:00:00,108.96785
2024-05-28 13:00:00,100.32239
2024-05-28 14:00:00,96.57086
2024-05-28 15:00:00,99.86105
2024-05-28 16:00:00,101.74793
2024-05-28 17:00:00,104.75425
2024-05-28 18:00:00,110.06752
2024-05-28 19:00:00,111.22753
2024-05-28 20:00:00,108.58972
2024-05-28 21:00:00,0.0
2024-05-28 22:00:00,86.20145
2024-05-28 23:00:00,70.59985
2024-05-29 00:00:00,58.072723
2024-05-29 01:00:00,48.06735
2024-05-29 02:00:00,39.10703
2024-05-29 03:00:00,34.475548
2024-05-29 04:00:00,0.0
2024-05-29 05:00:00,29.278893
2024-05-29 06:00:00,36.175507
2024-05-29 07:00:00,53.69452
2024-05-29 08:00:00,81.48625
2024-05-29 09:00:00,104.66148
2024-05-29 10:00:00,117.102264
2024-05-29 11:00:00,115.87848
2024-05-29 12:00:00,112.993576
2024-05-29 13:00:00,108.8435
2024-05-29 14:00:00,101.84755
2024-05-29 15:00:00,103.36606
2024-05-29 16:00:00,101.84324
2024-05-29 17:00:00,107.45239
2024-05-29 18:00:00,110.89977
2024-05-29 19:00:00,108.84373
2024-05-29 20:00:00,109.241425
2024-05-29 21:00:00,100.01517
2024-05-29 22:00:00,85.62091
2024-05-29 23:00:00,72.4793
2024-05-30 00:00:00,58.133713
2024-05-30 01:00:00,47.781624
2024-05-30 02:00:00,41.9975
2024-05-30 03:00:00,36.395073
2024-05-30 04:00:00,32.78305
2024-05-30 05:00:00,32.16672
2024-05-30 06:00:00,36.85007
2024-05-30 07:00:00,54.872566
2024-05-30 08:00:00,81.68984
2024-05-30 09:00:00,105.81379
2024-05-30 10:00:00,117.29638
2024-05-30 11:00:00,116.762695
2024-05-30 12:00:00,115.40078
2024-05-30 13:00:00,107.29438
2024-05-30 14:00:00,100.270676
2024-05-30 15:00:00,0.0
2024-05-30 16:00:00,106.33527
2024-05-30 17:00:00,111.33328
2024-05-30 18:00:00,115.160324
2024-05-30 19:00:00,111.7126
2024-05-30 20:00:00,113.23854
2024-05-30 21:00:00,105.527916
2024-05-30 22:00:00,91.4491
2024-05-30 23:00:00,77.566734
2024-05-31 00:00:00,63.447178
2024-05-31 01:00:00,55.741867
2024-05-31 02:00:00,47.806164
2024-05-31 03:00:00,42.76026
2024-05-31 04:00:00,36.77476
2024-05-31 05:00:00,35.03208
2024-05-31 06:00:00,37.74646
2024-05-31 07:00:00,54.219093
2024-05-31 08:00:00,0.0
2024-05-31 09:00:00,107.96576
2024-05-31 10:00:00,124.97342
2024-05-31 11:00:00,125.72133
2024-05-31 12:00:00,119.58195
2024-05-31 13:00:00,109.370636
2024-05-31 14:00:00,106.20061
2024-05-31 15:00:00,105.37256
2024-05-31 16:00:00,106.65213
2024-05-31 17:00:00,114.5547
2024-05-31 18:00:00,116.226425
2024-05-31 19:00:00,115.32059
2024-05-31 20:00:00,114.48508
2024-05-31 21:00:00,107.15403
2024-05-31 22:00:00,95.60993
2024-05-31 23:00:00,82.787155
2024-06-01 00:00:00,70.65384
2024-06-01 01:00:00,55.275177
2024-06-01 02:00:00,50.834232
2024-06-01 03:00:00,42.801853
2024-06-01 04:00:00,40.39131
2024-06-01 05:00:00,37.44921
2024-06-01 06:00:00,38.551632
2024-06-01 07:00:00,53.805084
2024-06-01 08:00:00,86.72023
2024-06-01 09:00:00,110.57291
2024-06-01 10:00:00,122.06615
2024-06-01 11:00:00,118.91297
2024-06-01 12:00:00,113.320724
2024-06-01 13:00:00,107.04297
2024-06-01 14:00:00,100.93115
2024-06-01 15:00:00,100.62123
2024-06-01 16:00:00,104.53076
2024-06-01 17:00:00,111.2585
2024-06-01 18:00:00,116.7011
2024-06-01 19:00:00,0.0
2024-06-01 20:00:00,112.990616
2024-06-01 21:00:00,103.882935
2024-06-01 22:00:00,86.16231
2024-06-01 23:00:00,75.941376
2024-06-02 00:00:00,61.450207
2024-06-02 01:00:00,48.66029
2024-06-02 02:00:00,41.957123
2024-06-02 03:00:00,37.177204
2024-06-02 04:00:00,0.0
2024-06-02 05:00:00,33.583588
2024-06-02 06:00:00,38.572815
2024-06-02 07:00:00,61.35125
2024-06-02 08:00:00,89.18393
2024-06-02 09:00:00,113.54251
2024-06-02 10:00:00,121.19685
2024-06-02 11:00:00,123.01261
2024-06-02 12:00:00,118.287796
2024-06-02 13:00:00,106.85295
2024-06-02 14:00:00,106.322365
2024-06-02 15:00:00,103.02033
2024-06-02 16:00:00,104.7056
2024-06-02 17:00:00,106.92325
2024-06-02 18:00:00,110.86464
2024-06-02 19:00:00,108.73668
2024-06-02 20:00:00,112.71333
2024-06-02 21:00:00,104.03464
2024-06-02 22:00:00,88.69458
2024-06-02 23:00:00,72.97076
2024-06-03 00:00:00,57.450928
2024-06-03 01:00:00,47.09423
2024-06-03 02:00:00,40.203926
2024-06-03 03:00:00,0.0
2024-06-03 04:00:00,33.745754
2024-06-03 05:00:00,30.56468
2024-06-03 06:00:00,35.557426
2024-06-03 07:00:00,55.237152
2024-06-03 08:00:00,82.02181
